input,UTCtoTZ,TZtoUTC
1986-06-28T14:56:38,1986-06-28T11:56:38,1986-06-28T17:56:38
1986-09-29T11:29:27,1986-09-29T08:29:27,1986-09-29T14:29:27
1986-03-14T07:39:06,1986-03-14T04:39:06,1986-03-14T10:39:06
1986-12-08T03:22:07,1986-12-08T00:22:07,1986-12-08T06:22:07
1986-03-15T02:09:00,1986-03-14T23:09:00,1986-03-15T05:09:00
1986-04-08T17:26:55,1986-04-08T14:26:55,1986-04-08T20:26:55
1987-07-06T00:34:49,1987-07-05T21:34:49,1987-07-06T03:34:49
1987-11-13T15:24:21,1987-11-13T12:24:21,1987-11-13T18:24:21
1987-01-30T17:03:18,1987-01-30T14:03:18,1987-01-30T20:03:18
1987-01-14T04:17:11,1987-01-14T01:17:11,1987-01-14T07:17:11
1987-08-22T17:37:30,1987-08-22T14:37:30,1987-08-22T20:37:30
1987-09-18T20:34:12,1987-09-18T17:34:12,1987-09-18T23:34:12
1987-07-14T23:07:48,1987-07-14T20:07:48,1987-07-15T02:07:48
1987-07-01T08:18:15,1987-07-01T05:18:15,1987-07-01T11:18:15
1987-08-10T17:07:00,1987-08-10T14:07:00,1987-08-10T20:07:00
1987-05-13T00:31:43,1987-05-12T21:31:43,1987-05-13T03:31:43
1988-04-30T21:56:38,1988-04-30T18:56:38,1988-05-01T00:56:38
1988-11-01T16:32:15,1988-11-01T13:32:15,1988-11-01T19:32:15
1988-03-17T08:36:35,1988-03-17T05:36:35,1988-03-17T11:36:35
1988-11-06T20:41:39,1988-11-06T17:41:39,1988-11-06T23:41:39
1988-11-06T12:27:59,1988-11-06T09:27:59,1988-11-06T15:27:59
1988-11-02T03:08:16,1988-11-02T00:08:16,1988-11-02T06:08:16
1988-02-21T17:32:19,1988-02-21T14:32:19,1988-02-21T20:32:19
1988-02-01T16:15:57,1988-02-01T13:15:57,1988-02-01T19:15:57
1988-01-12T14:35:45,1988-01-12T11:35:45,1988-01-12T17:35:45
1988-03-01T02:38:13,1988-02-29T23:38:13,1988-03-01T05:38:13
1989-11-28T08:50:57,1989-11-28T06:50:57,1989-11-28T10:50:57
1989-07-08T09:24:09,1989-07-08T06:24:09,1989-07-08T12:24:09
1989-08-30T02:39:30,1989-08-29T23:39:30,1989-08-30T05:39:30
1989-08-07T09:45:57,1989-08-07T06:45:57,1989-08-07T12:45:57
1989-11-02T23:34:08,1989-11-02T21:34:08,1989-11-03T01:34:08
1989-06-20T19:08:47,1989-06-20T16:08:47,1989-06-20T22:08:47
1989-11-04T02:37:24,1989-11-04T00:37:24,1989-11-04T04:37:24
1989-05-19T07:14:23,1989-05-19T04:14:23,1989-05-19T10:14:23
1989-02-06T20:33:14,1989-02-06T18:33:14,1989-02-06T22:33:14
1989-01-04T09:20:54,1989-01-04T07:20:54,1989-01-04T11:20:54
1990-11-22T08:25:20,1990-11-22T06:25:20,1990-11-22T10:25:20
1990-01-04T20:08:10,1990-01-04T18:08:10,1990-01-04T22:08:10
1990-06-22T14:00:26,1990-06-22T11:00:26,1990-06-22T17:00:26
1990-04-01T11:02:14,1990-04-01T08:02:14,1990-04-01T14:02:14
1990-12-28T18:06:11,1990-12-28T16:06:11,1990-12-28T20:06:11
1990-06-10T05:18:11,1990-06-10T02:18:11,1990-06-10T08:18:11
1990-08-12T05:15:30,1990-08-12T02:15:30,1990-08-12T08:15:30
1990-11-22T18:44:23,1990-11-22T16:44:23,1990-11-22T20:44:23
1990-05-02T06:57:54,1990-05-02T03:57:54,1990-05-02T09:57:54
1990-12-29T10:19:21,1990-12-29T08:19:21,1990-12-29T12:19:21
1991-10-30T14:07:14,1991-10-30T12:07:14,1991-10-30T16:07:14
1991-03-14T08:13:18,1991-03-14T04:13:18,1991-03-14T12:13:18
1991-04-28T22:23:08,1991-04-28T18:23:08,1991-04-29T02:23:08
1991-04-10T14:35:08,1991-04-10T10:35:08,1991-04-10T18:35:08
1991-12-15T06:49:17,1991-12-15T04:49:17,1991-12-15T08:49:17
1991-05-17T13:17:25,1991-05-17T10:17:25,1991-05-17T16:17:25
1991-11-09T06:14:40,1991-11-09T04:14:40,1991-11-09T08:14:40
1991-10-12T03:47:21,1991-10-12T00:47:21,1991-10-12T06:47:21
1991-12-08T03:48:28,1991-12-08T01:48:28,1991-12-08T05:48:28
1991-12-03T15:27:57,1991-12-03T13:27:57,1991-12-03T17:27:57
1992-11-27T16:18:57,1992-11-27T14:18:57,1992-11-27T18:18:57
1992-11-16T12:22:38,1992-11-16T10:22:38,1992-11-16T14:22:38
1992-08-25T13:08:23,1992-08-25T10:08:23,1992-08-25T16:08:23
1992-01-01T05:36:34,1992-01-01T03:36:34,1992-01-01T07:36:34
1992-03-14T01:21:44,1992-03-13T22:21:44,1992-03-14T04:21:44
1992-08-07T00:03:14,1992-08-06T21:03:14,1992-08-07T03:03:14
1992-06-26T12:00:01,1992-06-26T09:00:01,1992-06-26T15:00:01
1992-10-20T09:55:08,1992-10-20T07:55:08,1992-10-20T11:55:08
1992-09-08T03:46:46,1992-09-08T00:46:46,1992-09-08T06:46:46
1992-09-06T12:39:25,1992-09-06T09:39:25,1992-09-06T15:39:25
1993-12-08T04:38:42,1993-12-08T01:38:42,1993-12-08T07:38:42
1993-10-01T19:30:07,1993-10-01T16:30:07,1993-10-01T22:30:07
1993-08-11T23:43:50,1993-08-11T20:43:50,1993-08-12T02:43:50
1993-04-06T21:37:02,1993-04-06T18:37:02,1993-04-07T00:37:02
1993-02-05T01:30:14,1993-02-04T23:30:14,1993-02-05T03:30:14
1993-02-06T02:14:44,1993-02-06T00:14:44,1993-02-06T04:14:44
1993-10-08T03:41:39,1993-10-08T00:41:39,1993-10-08T06:41:39
1993-05-28T12:45:35,1993-05-28T09:45:35,1993-05-28T15:45:35
1993-02-09T00:19:25,1993-02-08T22:19:25,1993-02-09T02:19:25
1993-01-06T20:30:51,1993-01-06T18:30:51,1993-01-06T22:30:51
1994-09-22T21:06:20,1994-09-22T18:06:20,1994-09-23T00:06:20
1994-10-14T07:12:54,1994-10-14T04:12:54,1994-10-14T10:12:54
1994-12-19T03:43:51,1994-12-19T00:43:51,1994-12-19T06:43:51
1994-10-21T17:33:28,1994-10-21T14:33:28,1994-10-21T20:33:28
1994-08-13T11:17:53,1994-08-13T08:17:53,1994-08-13T14:17:53
1994-10-08T21:55:33,1994-10-08T18:55:33,1994-10-09T00:55:33
1994-07-12T08:40:11,1994-07-12T05:40:11,1994-07-12T11:40:11
1994-09-16T08:37:21,1994-09-16T05:37:21,1994-09-16T11:37:21
1994-07-20T20:16:33,1994-07-20T17:16:33,1994-07-20T23:16:33
1994-01-25T20:25:47,1994-01-25T17:25:47,1994-01-25T23:25:47
1995-09-30T15:20:21,1995-09-30T12:20:21,1995-09-30T18:20:21
1995-01-24T21:23:11,1995-01-24T18:23:11,1995-01-25T00:23:11
1995-10-15T16:59:28,1995-10-15T13:59:28,1995-10-15T19:59:28
1995-03-16T05:21:56,1995-03-16T02:21:56,1995-03-16T08:21:56
1995-10-18T00:39:18,1995-10-17T21:39:18,1995-10-18T03:39:18
1995-11-26T18:14:23,1995-11-26T15:14:23,1995-11-26T21:14:23
1995-09-16T09:15:29,1995-09-16T06:15:29,1995-09-16T12:15:29
1995-12-19T01:21:18,1995-12-18T22:21:18,1995-12-19T04:21:18
1995-07-22T23:14:10,1995-07-22T20:14:10,1995-07-23T02:14:10
1995-12-22T12:50:07,1995-12-22T09:50:07,1995-12-22T15:50:07
1996-01-19T11:27:28,1996-01-19T08:27:28,1996-01-19T14:27:28
1996-04-02T19:18:28,1996-04-02T16:18:28,1996-04-02T22:18:28
1996-03-23T19:07:13,1996-03-23T16:07:13,1996-03-23T22:07:13
1996-03-15T15:12:46,1996-03-15T12:12:46,1996-03-15T18:12:46
1996-10-24T02:00:29,1996-10-23T23:00:29,1996-10-24T05:00:29
1996-02-21T03:04:40,1996-02-21T00:04:40,1996-02-21T06:04:40
1996-12-25T13:47:32,1996-12-25T10:47:32,1996-12-25T16:47:32
1996-05-30T00:16:55,1996-05-29T21:16:55,1996-05-30T03:16:55
1996-07-01T12:45:36,1996-07-01T09:45:36,1996-07-01T15:45:36
1996-10-27T08:45:51,1996-10-27T05:45:51,1996-10-27T11:45:51
1997-07-07T19:30:31,1997-07-07T16:30:31,1997-07-07T22:30:31
1997-06-26T11:36:32,1997-06-26T08:36:32,1997-06-26T14:36:32
1997-07-11T06:09:55,1997-07-11T03:09:55,1997-07-11T09:09:55
1997-03-05T06:25:41,1997-03-05T03:25:41,1997-03-05T09:25:41
1997-08-26T05:30:45,1997-08-26T02:30:45,1997-08-26T08:30:45
1997-11-04T11:23:54,1997-11-04T08:23:54,1997-11-04T14:23:54
1997-07-07T17:34:21,1997-07-07T14:34:21,1997-07-07T20:34:21
1997-05-01T22:43:55,1997-05-01T19:43:55,1997-05-02T01:43:55
1997-10-25T07:49:44,1997-10-25T04:49:44,1997-10-25T10:49:44
1997-01-12T04:07:44,1997-01-12T01:07:44,1997-01-12T07:07:44
1998-04-11T04:06:58,1998-04-11T01:06:58,1998-04-11T07:06:58
1998-04-23T06:29:46,1998-04-23T03:29:46,1998-04-23T09:29:46
1998-10-07T12:44:21,1998-10-07T09:44:21,1998-10-07T15:44:21
1998-05-17T07:21:26,1998-05-17T04:21:26,1998-05-17T10:21:26
1998-08-25T17:52:52,1998-08-25T14:52:52,1998-08-25T20:52:52
1998-07-12T01:24:31,1998-07-11T22:24:31,1998-07-12T04:24:31
1998-04-30T10:23:12,1998-04-30T07:23:12,1998-04-30T13:23:12
1998-03-23T18:36:47,1998-03-23T15:36:47,1998-03-23T21:36:47
1998-09-12T07:06:16,1998-09-12T04:06:16,1998-09-12T10:06:16
1998-02-18T17:03:34,1998-02-18T14:03:34,1998-02-18T20:03:34
1999-09-27T14:09:57,1999-09-27T11:09:57,1999-09-27T17:09:57
1999-07-28T05:10:06,1999-07-28T02:10:06,1999-07-28T08:10:06
1999-03-15T11:39:51,1999-03-15T08:39:51,1999-03-15T14:39:51
1999-12-06T18:06:10,1999-12-06T15:06:10,1999-12-06T21:06:10
1999-08-11T06:22:57,1999-08-11T03:22:57,1999-08-11T09:22:57
1999-03-04T03:41:15,1999-03-04T00:41:15,1999-03-04T06:41:15
1999-01-13T18:51:45,1999-01-13T15:51:45,1999-01-13T21:51:45
1999-01-05T01:52:07,1999-01-04T22:52:07,1999-01-05T04:52:07
1999-02-24T06:11:14,1999-02-24T03:11:14,1999-02-24T09:11:14
1999-06-14T17:21:42,1999-06-14T14:21:42,1999-06-14T20:21:42
2000-11-20T02:15:10,2000-11-19T23:15:10,2000-11-20T05:15:10
2000-03-14T11:23:18,2000-03-14T08:23:18,2000-03-14T14:23:18
2000-04-23T06:54:06,2000-04-23T03:54:06,2000-04-23T09:54:06
2000-12-02T04:31:35,2000-12-02T01:31:35,2000-12-02T07:31:35
2000-01-12T02:04:22,2000-01-11T23:04:22,2000-01-12T05:04:22
2000-04-23T17:08:21,2000-04-23T14:08:21,2000-04-23T20:08:21
2000-12-01T04:17:59,2000-12-01T01:17:59,2000-12-01T07:17:59
2000-01-25T09:55:29,2000-01-25T06:55:29,2000-01-25T12:55:29
2000-03-31T02:29:46,2000-03-30T23:29:46,2000-03-31T05:29:46
2000-11-15T23:51:46,2000-11-15T20:51:46,2000-11-16T02:51:46
2001-08-05T11:38:56,2001-08-05T08:38:56,2001-08-05T14:38:56
2001-08-22T11:59:40,2001-08-22T08:59:40,2001-08-22T14:59:40
2001-04-13T20:06:39,2001-04-13T17:06:39,2001-04-13T23:06:39
2001-03-31T17:13:21,2001-03-31T14:13:21,2001-03-31T20:13:21
2001-07-29T09:05:45,2001-07-29T06:05:45,2001-07-29T12:05:45
2001-06-18T05:15:41,2001-06-18T02:15:41,2001-06-18T08:15:41
2001-10-13T02:57:59,2001-10-12T23:57:59,2001-10-13T05:57:59
2001-02-23T07:38:48,2001-02-23T04:38:48,2001-02-23T10:38:48
2001-08-01T20:56:58,2001-08-01T17:56:58,2001-08-01T23:56:58
2001-10-04T15:31:10,2001-10-04T12:31:10,2001-10-04T18:31:10
2002-07-30T21:44:02,2002-07-30T18:44:02,2002-07-31T00:44:02
2002-10-17T08:25:02,2002-10-17T05:25:02,2002-10-17T11:25:02
2002-01-12T17:21:27,2002-01-12T14:21:27,2002-01-12T20:21:27
2002-02-10T20:36:34,2002-02-10T17:36:34,2002-02-10T23:36:34
2002-07-11T18:53:38,2002-07-11T15:53:38,2002-07-11T21:53:38
2002-10-23T16:21:09,2002-10-23T13:21:09,2002-10-23T19:21:09
2002-12-05T14:44:42,2002-12-05T11:44:42,2002-12-05T17:44:42
2002-06-19T19:35:13,2002-06-19T16:35:13,2002-06-19T22:35:13
2002-06-12T01:54:13,2002-06-11T22:54:13,2002-06-12T04:54:13
2002-12-24T17:24:46,2002-12-24T14:24:46,2002-12-24T20:24:46
2003-10-11T03:49:56,2003-10-11T00:49:56,2003-10-11T06:49:56
2003-03-13T16:43:18,2003-03-13T13:43:18,2003-03-13T19:43:18
2003-04-08T07:51:03,2003-04-08T04:51:03,2003-04-08T10:51:03
2003-04-08T07:43:14,2003-04-08T04:43:14,2003-04-08T10:43:14
2003-11-02T09:31:20,2003-11-02T06:31:20,2003-11-02T12:31:20
2003-02-24T21:30:56,2003-02-24T18:30:56,2003-02-25T00:30:56
2003-11-22T17:30:23,2003-11-22T14:30:23,2003-11-22T20:30:23
2003-09-27T09:34:46,2003-09-27T06:34:46,2003-09-27T12:34:46
2003-03-08T01:26:33,2003-03-07T22:26:33,2003-03-08T04:26:33
2003-05-04T04:56:38,2003-05-04T01:56:38,2003-05-04T07:56:38
2004-08-18T11:17:50,2004-08-18T08:17:50,2004-08-18T14:17:50
2004-04-22T23:03:11,2004-04-22T20:03:11,2004-04-23T02:03:11
2004-10-20T19:50:26,2004-10-20T16:50:26,2004-10-20T22:50:26
2004-04-07T00:09:24,2004-04-06T21:09:24,2004-04-07T03:09:24
2004-08-29T08:09:16,2004-08-29T05:09:16,2004-08-29T11:09:16
2004-10-14T04:09:02,2004-10-14T01:09:02,2004-10-14T07:09:02
2004-07-18T04:31:49,2004-07-18T00:31:49,2004-07-18T08:31:49
2004-08-10T06:07:58,2004-08-10T03:07:58,2004-08-10T09:07:58
2004-03-14T19:46:57,2004-03-14T16:46:57,2004-03-14T22:46:57
2004-05-08T12:20:38,2004-05-08T09:20:38,2004-05-08T15:20:38
2005-01-10T21:12:23,2005-01-10T18:12:23,2005-01-11T00:12:23
2005-04-27T22:26:08,2005-04-27T19:26:08,2005-04-28T01:26:08
2005-11-09T01:10:59,2005-11-08T22:10:59,2005-11-09T04:10:59
2005-05-09T14:24:10,2005-05-09T11:24:10,2005-05-09T17:24:10
2005-09-07T11:59:12,2005-09-07T08:59:12,2005-09-07T14:59:12
2005-04-28T21:05:49,2005-04-28T18:05:49,2005-04-29T00:05:49
2005-08-30T08:54:23,2005-08-30T05:54:23,2005-08-30T11:54:23
2005-01-29T16:22:34,2005-01-29T13:22:34,2005-01-29T19:22:34
2005-10-07T20:18:04,2005-10-07T17:18:04,2005-10-07T23:18:04
2005-06-07T03:41:42,2005-06-07T00:41:42,2005-06-07T06:41:42
2006-12-27T19:25:24,2006-12-27T16:25:24,2006-12-27T22:25:24
2006-08-11T10:53:30,2006-08-11T07:53:30,2006-08-11T13:53:30
2006-09-08T18:00:03,2006-09-08T15:00:03,2006-09-08T21:00:03
2006-12-05T14:28:26,2006-12-05T11:28:26,2006-12-05T17:28:26
2006-02-23T19:08:52,2006-02-23T16:08:52,2006-02-23T22:08:52
2006-06-05T07:37:30,2006-06-05T04:37:30,2006-06-05T10:37:30
2006-01-02T05:58:40,2006-01-02T02:58:40,2006-01-02T08:58:40
2006-03-11T00:54:44,2006-03-10T21:54:44,2006-03-11T03:54:44
2006-03-07T07:25:50,2006-03-07T04:25:50,2006-03-07T10:25:50
2006-12-13T12:20:52,2006-12-13T09:20:52,2006-12-13T15:20:52
2007-05-10T21:03:35,2007-05-10T18:03:35,2007-05-11T00:03:35
2007-12-06T23:37:14,2007-12-06T20:37:14,2007-12-07T02:37:14
2007-05-13T15:14:06,2007-05-13T12:14:06,2007-05-13T18:14:06
2007-02-07T06:57:07,2007-02-07T03:57:07,2007-02-07T09:57:07
2007-08-27T07:23:44,2007-08-27T04:23:44,2007-08-27T10:23:44
2007-06-07T07:30:00,2007-06-07T04:30:00,2007-06-07T10:30:00
2007-01-17T13:57:14,2007-01-17T10:57:14,2007-01-17T16:57:14
2007-03-31T18:07:50,2007-03-31T15:07:50,2007-03-31T21:07:50
2007-09-23T11:27:55,2007-09-23T08:27:55,2007-09-23T14:27:55
2007-06-05T10:11:04,2007-06-05T07:11:04,2007-06-05T13:11:04
2008-02-22T17:09:02,2008-02-22T15:09:02,2008-02-22T19:09:02
2008-05-28T12:16:45,2008-05-28T09:16:45,2008-05-28T15:16:45
2008-06-29T15:26:16,2008-06-29T12:26:16,2008-06-29T18:26:16
2008-05-06T08:21:40,2008-05-06T05:21:40,2008-05-06T11:21:40
2008-08-18T10:54:39,2008-08-18T07:54:39,2008-08-18T13:54:39
2008-11-21T08:10:31,2008-11-21T05:10:31,2008-11-21T11:10:31
2008-08-01T07:44:59,2008-08-01T04:44:59,2008-08-01T10:44:59
2008-10-31T14:45:49,2008-10-31T11:45:49,2008-10-31T17:45:49
2008-09-19T12:32:27,2008-09-19T09:32:27,2008-09-19T15:32:27
2008-06-03T13:13:55,2008-06-03T10:13:55,2008-06-03T16:13:55
2009-04-16T05:42:27,2009-04-16T02:42:27,2009-04-16T08:42:27
2009-12-17T16:17:34,2009-12-17T13:17:34,2009-12-17T19:17:34
2009-04-02T09:10:57,2009-04-02T06:10:57,2009-04-02T12:10:57
2009-09-14T17:29:32,2009-09-14T14:29:32,2009-09-14T20:29:32
2009-12-09T05:40:41,2009-12-09T02:40:41,2009-12-09T08:40:41
2009-01-02T21:14:02,2009-01-02T18:14:02,2009-01-03T00:14:02
2009-06-07T17:00:22,2009-06-07T14:00:22,2009-06-07T20:00:22
2009-09-22T10:18:28,2009-09-22T07:18:28,2009-09-22T13:18:28
2009-06-20T17:34:48,2009-06-20T14:34:48,2009-06-20T20:34:48
2009-07-03T19:23:07,2009-07-03T16:23:07,2009-07-03T22:23:07
2010-02-13T00:11:21,2010-02-12T21:11:21,2010-02-13T03:11:21
2010-06-24T13:59:25,2010-06-24T10:59:25,2010-06-24T16:59:25
2010-08-06T15:33:41,2010-08-06T12:33:41,2010-08-06T18:33:41
2010-07-30T13:15:06,2010-07-30T10:15:06,2010-07-30T16:15:06
2010-07-14T08:22:26,2010-07-14T05:22:26,2010-07-14T11:22:26
2010-06-12T17:08:42,2010-06-12T14:08:42,2010-06-12T20:08:42
2010-03-01T09:46:03,2010-03-01T06:46:03,2010-03-01T12:46:03
2010-01-29T14:06:44,2010-01-29T11:06:44,2010-01-29T17:06:44
2010-09-29T07:00:22,2010-09-29T04:00:22,2010-09-29T10:00:22
2010-10-24T12:09:06,2010-10-24T09:09:06,2010-10-24T15:09:06
2011-11-12T13:05:00,2011-11-12T10:05:00,2011-11-12T16:05:00
2011-09-26T20:51:16,2011-09-26T17:51:16,2011-09-26T23:51:16
2011-05-14T16:13:04,2011-05-14T13:13:04,2011-05-14T19:13:04
2011-04-03T16:54:17,2011-04-03T13:54:17,2011-04-03T19:54:17
2011-07-13T18:02:13,2011-07-13T15:02:13,2011-07-13T21:02:13
2011-02-14T09:27:26,2011-02-14T06:27:26,2011-02-14T12:27:26
2011-04-21T01:43:40,2011-04-20T22:43:40,2011-04-21T04:43:40
2011-08-17T12:27:05,2011-08-17T09:27:05,2011-08-17T15:27:05
2011-11-12T11:51:39,2011-11-12T08:51:39,2011-11-12T14:51:39
2011-06-13T20:45:45,2011-06-13T17:45:45,2011-06-13T23:45:45
2012-11-17T03:29:59,2012-11-17T00:29:59,2012-11-17T06:29:59
2012-01-21T11:03:38,2012-01-21T08:03:38,2012-01-21T14:03:38
2012-10-17T20:11:24,2012-10-17T17:11:24,2012-10-17T23:11:24
2012-05-28T12:38:27,2012-05-28T09:38:27,2012-05-28T15:38:27
2012-03-13T09:54:41,2012-03-13T06:54:41,2012-03-13T12:54:41
2012-11-23T22:10:47,2012-11-23T19:10:47,2012-11-24T01:10:47
2012-03-15T04:46:10,2012-03-15T01:46:10,2012-03-15T07:46:10
2012-12-16T06:02:19,2012-12-16T03:02:19,2012-12-16T09:02:19
2012-06-04T15:46:29,2012-06-04T12:46:29,2012-06-04T18:46:29
2012-08-12T03:25:17,2012-08-12T00:25:17,2012-08-12T06:25:17
2013-12-29T01:17:01,2013-12-28T22:17:01,2013-12-29T04:17:01
2013-02-05T00:46:02,2013-02-04T21:46:02,2013-02-05T03:46:02
2013-05-24T07:13:36,2013-05-24T04:13:36,2013-05-24T10:13:36
2013-01-22T08:16:33,2013-01-22T05:16:33,2013-01-22T11:16:33
2013-11-17T08:43:01,2013-11-17T05:43:01,2013-11-17T11:43:01
2013-05-29T12:15:00,2013-05-29T09:15:00,2013-05-29T15:15:00
2013-09-25T12:59:45,2013-09-25T09:59:45,2013-09-25T15:59:45
2013-08-29T16:06:11,2013-08-29T13:06:11,2013-08-29T19:06:11
2013-01-29T11:15:21,2013-01-29T08:15:21,2013-01-29T14:15:21
2013-07-29T07:00:49,2013-07-29T04:00:49,2013-07-29T10:00:49
2014-10-09T09:46:30,2014-10-09T06:46:30,2014-10-09T12:46:30
2014-09-23T17:01:28,2014-09-23T14:01:28,2014-09-23T20:01:28
2014-09-30T22:07:26,2014-09-30T19:07:26,2014-10-01T01:07:26
2014-02-21T14:08:02,2014-02-21T11:08:02,2014-02-21T17:08:02
2014-07-23T19:41:55,2014-07-23T16:41:55,2014-07-23T22:41:55
2014-07-29T03:49:24,2014-07-29T00:49:24,2014-07-29T06:49:24
2014-03-22T00:43:49,2014-03-21T21:43:49,2014-03-22T03:43:49
2014-10-19T19:50:30,2014-10-19T16:50:30,2014-10-19T22:50:30
2014-02-13T14:43:03,2014-02-13T11:43:03,2014-02-13T17:43:03
2014-10-09T13:50:06,2014-10-09T10:50:06,2014-10-09T16:50:06
2015-10-05T03:34:25,2015-10-05T00:34:25,2015-10-05T06:34:25
2015-12-10T03:24:38,2015-12-10T00:24:38,2015-12-10T06:24:38
2015-06-04T11:31:01,2015-06-04T08:31:01,2015-06-04T14:31:01
2015-07-06T15:48:05,2015-07-06T12:48:05,2015-07-06T18:48:05
2015-05-25T09:18:14,2015-05-25T06:18:14,2015-05-25T12:18:14
2015-01-26T13:20:03,2015-01-26T10:20:03,2015-01-26T16:20:03
2015-03-28T06:22:28,2015-03-28T03:22:28,2015-03-28T09:22:28
2015-03-21T09:40:24,2015-03-21T06:40:24,2015-03-21T12:40:24
2015-02-11T06:17:32,2015-02-11T03:17:32,2015-02-11T09:17:32
2015-08-10T22:55:00,2015-08-10T19:55:00,2015-08-11T01:55:00
2016-05-15T00:50:11,2016-05-14T21:50:11,2016-05-15T03:50:11
2016-12-21T14:05:13,2016-12-21T11:05:13,2016-12-21T17:05:13
2016-09-03T21:13:08,2016-09-03T18:13:08,2016-09-04T00:13:08
2016-08-27T22:16:08,2016-08-27T19:16:08,2016-08-28T01:16:08
2016-02-13T22:10:50,2016-02-13T19:10:50,2016-02-14T01:10:50
2016-05-14T19:56:40,2016-05-14T16:56:40,2016-05-14T22:56:40
2016-01-25T09:35:31,2016-01-25T06:35:31,2016-01-25T12:35:31
2016-01-24T15:03:07,2016-01-24T12:03:07,2016-01-24T18:03:07
2016-05-15T09:41:52,2016-05-15T06:41:52,2016-05-15T12:41:52
2016-11-23T23:30:34,2016-11-23T20:30:34,2016-11-24T02:30:34
2017-10-01T22:56:41,2017-10-01T19:56:41,2017-10-02T01:56:41
2017-12-02T06:55:42,2017-12-02T03:55:42,2017-12-02T09:55:42
2017-05-13T21:57:41,2017-05-13T18:57:41,2017-05-14T00:57:41
2017-05-16T00:04:14,2017-05-15T21:04:14,2017-05-16T03:04:14
2017-04-23T20:41:29,2017-04-23T17:41:29,2017-04-23T23:41:29
2017-08-15T04:36:58,2017-08-15T01:36:58,2017-08-15T07:36:58
2017-07-04T22:26:11,2017-07-04T19:26:11,2017-07-05T01:26:11
2017-05-09T11:53:08,2017-05-09T08:53:08,2017-05-09T14:53:08
2017-08-07T08:35:09,2017-08-07T05:35:09,2017-08-07T11:35:09
2017-01-12T02:21:49,2017-01-11T23:21:49,2017-01-12T05:21:49
2018-11-05T12:01:25,2018-11-05T09:01:25,2018-11-05T15:01:25
2018-05-31T14:16:49,2018-05-31T11:16:49,2018-05-31T17:16:49
2018-04-11T14:08:04,2018-04-11T11:08:04,2018-04-11T17:08:04
2018-12-31T05:32:21,2018-12-31T02:32:21,2018-12-31T08:32:21
2018-05-06T05:28:03,2018-05-06T02:28:03,2018-05-06T08:28:03
2018-02-22T01:00:31,2018-02-21T22:00:31,2018-02-22T04:00:31
2018-11-07T15:46:29,2018-11-07T12:46:29,2018-11-07T18:46:29
2018-04-04T16:43:23,2018-04-04T13:43:23,2018-04-04T19:43:23
2018-06-11T04:33:47,2018-06-11T01:33:47,2018-06-11T07:33:47
2018-06-05T13:53:18,2018-06-05T10:53:18,2018-06-05T16:53:18
2019-09-09T12:42:03,2019-09-09T09:42:03,2019-09-09T15:42:03
2019-10-14T10:35:55,2019-10-14T07:35:55,2019-10-14T13:35:55
2019-03-26T11:51:17,2019-03-26T08:51:17,2019-03-26T14:51:17
2019-02-26T11:44:09,2019-02-26T08:44:09,2019-02-26T14:44:09
2019-01-17T20:59:40,2019-01-17T17:59:40,2019-01-17T23:59:40
2019-03-01T08:25:56,2019-03-01T05:25:56,2019-03-01T11:25:56
2019-01-21T22:25:27,2019-01-21T19:25:27,2019-01-22T01:25:27
2019-02-11T01:39:27,2019-02-10T22:39:27,2019-02-11T04:39:27
2019-10-03T04:57:26,2019-10-03T01:57:26,2019-10-03T07:57:26
2019-06-27T16:45:48,2019-06-27T13:45:48,2019-06-27T19:45:48
2020-08-25T02:35:21,2020-08-24T23:35:21,2020-08-25T05:35:21
2020-11-18T15:34:13,2020-11-18T12:34:13,2020-11-18T18:34:13
2020-05-27T16:28:46,2020-05-27T13:28:46,2020-05-27T19:28:46
2020-08-27T06:33:15,2020-08-27T03:33:15,2020-08-27T09:33:15
2020-12-22T18:34:20,2020-12-22T15:34:20,2020-12-22T21:34:20
2020-08-29T22:20:40,2020-08-29T19:20:40,2020-08-30T01:20:40
2020-06-16T13:39:00,2020-06-16T10:39:00,2020-06-16T16:39:00
2020-03-03T02:28:45,2020-03-02T23:28:45,2020-03-03T05:28:45
2020-11-14T22:43:36,2020-11-14T19:43:36,2020-11-15T01:43:36
2020-08-30T13:46:09,2020-08-30T10:46:09,2020-08-30T16:46:09
2021-05-18T21:53:59,2021-05-18T18:53:59,2021-05-19T00:53:59
2021-08-29T03:09:40,2021-08-29T00:09:40,2021-08-29T06:09:40
2021-12-08T23:55:31,2021-12-08T20:55:31,2021-12-09T02:55:31
2021-08-27T19:22:47,2021-08-27T16:22:47,2021-08-27T22:22:47
2021-09-28T08:06:18,2021-09-28T05:06:18,2021-09-28T11:06:18
2021-10-19T16:22:19,2021-10-19T13:22:19,2021-10-19T19:22:19
2021-06-23T17:55:28,2021-06-23T14:55:28,2021-06-23T20:55:28
2021-09-30T16:45:55,2021-09-30T13:45:55,2021-09-30T19:45:55
2021-02-08T03:58:26,2021-02-08T00:58:26,2021-02-08T06:58:26
2021-06-02T20:02:36,2021-06-02T17:02:36,2021-06-02T23:02:36
2022-02-04T13:51:29,2022-02-04T10:51:29,2022-02-04T16:51:29
2022-11-07T13:21:43,2022-11-07T10:21:43,2022-11-07T16:21:43
