input,UTCtoTZ,TZtoUTC
1986-06-30T03:37:42,1986-06-30T07:37:42,1986-06-29T23:37:42
1986-07-08T12:57:26,1986-07-08T16:57:26,1986-07-08T08:57:26
1986-08-28T09:12:56,1986-08-28T13:12:56,1986-08-28T05:12:56
1986-05-25T01:47:47,1986-05-25T05:47:47,1986-05-24T21:47:47
1986-09-01T16:57:38,1986-09-01T20:57:38,1986-09-01T12:57:38
1987-05-14T16:15:36,1987-05-14T20:15:36,1987-05-14T12:15:36
1987-04-05T00:48:43,1987-04-05T04:48:43,1987-04-04T20:48:43
1987-05-27T00:04:07,1987-05-27T04:04:07,1987-05-26T20:04:07
1987-11-17T21:39:18,1987-11-18T00:39:18,1987-11-17T18:39:18
1987-07-20T12:33:42,1987-07-20T16:33:42,1987-07-20T08:33:42
1987-09-09T08:55:15,1987-09-09T12:55:15,1987-09-09T04:55:15
1987-12-01T13:36:50,1987-12-01T16:36:50,1987-12-01T10:36:50
1987-12-19T00:59:05,1987-12-19T03:59:05,1987-12-18T21:59:05
1987-06-11T04:20:13,1987-06-11T08:20:13,1987-06-11T00:20:13
1987-04-22T15:56:15,1987-04-22T19:56:15,1987-04-22T11:56:15
1988-11-17T05:21:33,1988-11-17T08:21:33,1988-11-17T02:21:33
1988-02-16T11:25:19,1988-02-16T14:25:19,1988-02-16T08:25:19
1988-08-14T18:11:10,1988-08-14T22:11:10,1988-08-14T14:11:10
1988-12-29T14:16:17,1988-12-29T17:16:17,1988-12-29T11:16:17
1988-03-07T04:12:32,1988-03-07T07:12:32,1988-03-07T01:12:32
1988-04-10T08:38:31,1988-04-10T12:38:31,1988-04-10T04:38:31
1988-06-06T17:36:20,1988-06-06T21:36:20,1988-06-06T13:36:20
1988-11-19T13:34:57,1988-11-19T16:34:57,1988-11-19T10:34:57
1988-02-22T19:47:23,1988-02-22T22:47:23,1988-02-22T16:47:23
1988-05-11T09:10:53,1988-05-11T13:10:53,1988-05-11T05:10:53
1989-05-21T03:46:29,1989-05-21T07:46:29,1989-05-20T23:46:29
1989-09-05T20:45:06,1989-09-06T00:45:06,1989-09-05T16:45:06
1989-05-06T21:04:34,1989-05-07T01:04:34,1989-05-06T17:04:34
1989-07-03T18:27:20,1989-07-03T22:27:20,1989-07-03T14:27:20
1989-09-04T05:00:24,1989-09-04T09:00:24,1989-09-04T01:00:24
1989-08-06T09:07:26,1989-08-06T13:07:26,1989-08-06T05:07:26
1989-02-22T17:21:31,1989-02-22T20:21:31,1989-02-22T14:21:31
1989-02-27T16:20:49,1989-02-27T19:20:49,1989-02-27T13:20:49
1989-04-22T12:18:12,1989-04-22T16:18:12,1989-04-22T08:18:12
1989-09-05T14:41:39,1989-09-05T18:41:39,1989-09-05T10:41:39
1990-07-17T23:42:16,1990-07-18T02:42:16,1990-07-17T20:42:16
1990-09-03T14:45:09,1990-09-03T17:45:09,1990-09-03T11:45:09
1990-06-10T16:18:16,1990-06-10T20:18:16,1990-06-10T12:18:16
1990-03-18T11:53:58,1990-03-18T14:53:58,1990-03-18T08:53:58
1990-10-21T23:35:30,1990-10-22T02:35:30,1990-10-21T20:35:30
1990-06-28T07:53:54,1990-06-28T11:53:54,1990-06-28T03:53:54
1990-09-18T02:01:22,1990-09-18T05:01:22,1990-09-17T23:01:22
1990-09-30T19:34:04,1990-09-30T22:34:04,1990-09-30T16:34:04
1990-11-08T17:45:39,1990-11-08T20:45:39,1990-11-08T14:45:39
1990-08-22T22:36:13,1990-08-23T01:36:13,1990-08-22T19:36:13
1991-03-13T10:08:46,1991-03-13T13:08:46,1991-03-13T07:08:46
1991-08-28T17:49:11,1991-08-28T20:49:11,1991-08-28T14:49:11
1991-12-25T05:31:46,1991-12-25T07:31:46,1991-12-25T03:31:46
1991-06-10T23:08:01,1991-06-11T02:08:01,1991-06-10T20:08:01
1991-01-07T23:34:05,1991-01-08T02:34:05,1991-01-07T20:34:05
1991-10-01T10:31:04,1991-10-01T12:31:04,1991-10-01T08:31:04
1991-01-01T01:36:39,1991-01-01T04:36:39,1990-12-31T22:36:39
1991-07-20T04:16:37,1991-07-20T07:16:37,1991-07-20T01:16:37
1991-07-04T19:38:34,1991-07-04T22:38:34,1991-07-04T16:38:34
1991-04-12T14:52:32,1991-04-12T17:52:32,1991-04-12T11:52:32
1992-06-22T14:51:21,1992-06-22T17:51:21,1992-06-22T11:51:21
1992-08-08T04:01:42,1992-08-08T07:01:42,1992-08-08T01:01:42
1992-06-16T18:25:41,1992-06-16T21:25:41,1992-06-16T15:25:41
1992-10-07T14:28:27,1992-10-07T16:28:27,1992-10-07T12:28:27
1992-10-30T17:24:45,1992-10-30T19:24:45,1992-10-30T15:24:45
1992-12-19T10:08:15,1992-12-19T12:08:15,1992-12-19T08:08:15
1992-03-12T04:55:38,1992-03-12T06:55:38,1992-03-12T02:55:38
1992-03-04T19:44:38,1992-03-04T21:44:38,1992-03-04T17:44:38
1992-02-29T01:50:01,1992-02-29T03:50:01,1992-02-28T23:50:01
1992-08-12T21:46:28,1992-08-13T00:46:28,1992-08-12T18:46:28
1993-11-16T18:48:18,1993-11-16T20:48:18,1993-11-16T16:48:18
1993-05-05T19:15:07,1993-05-05T22:15:07,1993-05-05T16:15:07
1993-10-30T18:29:52,1993-10-30T20:29:52,1993-10-30T16:29:52
1993-04-14T21:44:56,1993-04-15T00:44:56,1993-04-14T18:44:56
1993-05-06T21:51:50,1993-05-07T00:51:50,1993-05-06T18:51:50
1993-02-07T14:21:56,1993-02-07T16:21:56,1993-02-07T12:21:56
1993-03-29T07:45:44,1993-03-29T10:45:44,1993-03-29T04:45:44
1993-01-11T22:45:29,1993-01-12T00:45:29,1993-01-11T20:45:29
1993-04-05T23:09:22,1993-04-06T02:09:22,1993-04-05T20:09:22
1993-11-06T22:55:19,1993-11-07T00:55:19,1993-11-06T20:55:19
1994-02-24T08:27:16,1994-02-24T10:27:16,1994-02-24T06:27:16
1994-05-12T16:08:19,1994-05-12T19:08:19,1994-05-12T13:08:19
1994-10-12T00:51:24,1994-10-12T02:51:24,1994-10-11T22:51:24
1994-04-27T18:50:18,1994-04-27T21:50:18,1994-04-27T15:50:18
1994-05-13T11:08:55,1994-05-13T14:08:55,1994-05-13T08:08:55
1994-12-23T22:55:50,1994-12-24T00:55:50,1994-12-23T20:55:50
1994-06-21T05:43:57,1994-06-21T08:43:57,1994-06-21T02:43:57
1994-10-04T16:23:11,1994-10-04T18:23:11,1994-10-04T14:23:11
1994-01-01T23:53:43,1994-01-02T01:53:43,1994-01-01T21:53:43
1994-10-30T11:38:46,1994-10-30T13:38:46,1994-10-30T09:38:46
1995-05-08T01:42:34,1995-05-08T04:42:34,1995-05-07T22:42:34
1995-01-13T01:02:04,1995-01-13T03:02:04,1995-01-12T23:02:04
1995-01-01T09:44:30,1995-01-01T11:44:30,1995-01-01T07:44:30
1995-01-18T22:39:10,1995-01-19T00:39:10,1995-01-18T20:39:10
1995-08-01T07:19:41,1995-08-01T10:19:41,1995-08-01T04:19:41
1995-11-08T04:53:28,1995-11-08T06:53:28,1995-11-08T02:53:28
1995-04-05T13:13:59,1995-04-05T16:13:59,1995-04-05T10:13:59
1995-09-20T21:45:57,1995-09-21T00:45:57,1995-09-20T18:45:57
1995-01-02T16:38:18,1995-01-02T18:38:18,1995-01-02T14:38:18
1995-08-13T17:52:33,1995-08-13T20:52:33,1995-08-13T14:52:33
1996-09-07T01:25:18,1996-09-07T04:25:18,1996-09-06T22:25:18
1996-06-01T20:33:42,1996-06-01T23:33:42,1996-06-01T17:33:42
1996-06-29T00:12:17,1996-06-29T03:12:17,1996-06-28T21:12:17
1996-11-02T00:07:58,1996-11-02T02:07:58,1996-11-01T22:07:58
1996-03-16T00:26:00,1996-03-16T02:26:00,1996-03-15T22:26:00
1996-07-19T17:16:13,1996-07-19T20:16:13,1996-07-19T14:16:13
1996-03-31T02:38:40,1996-03-31T05:38:40,1996-03-31T00:38:40
1996-01-23T04:33:44,1996-01-23T06:33:44,1996-01-23T02:33:44
1996-09-04T23:04:22,1996-09-05T02:04:22,1996-09-04T20:04:22
1996-09-14T20:58:13,1996-09-14T23:58:13,1996-09-14T17:58:13
1997-10-20T00:57:34,1997-10-20T03:57:34,1997-10-19T21:57:34
1997-11-24T10:14:13,1997-11-24T12:14:13,1997-11-24T08:14:13
1997-12-13T11:08:36,1997-12-13T13:08:36,1997-12-13T09:08:36
1997-03-13T00:59:21,1997-03-13T02:59:21,1997-03-12T22:59:21
1997-04-10T04:33:16,1997-04-10T07:33:16,1997-04-10T01:33:16
1997-05-26T17:19:41,1997-05-26T20:19:41,1997-05-26T14:19:41
1997-03-14T03:34:04,1997-03-14T05:34:04,1997-03-14T01:34:04
1997-07-25T20:29:17,1997-07-25T23:29:17,1997-07-25T17:29:17
1997-10-24T00:30:15,1997-10-24T03:30:15,1997-10-23T21:30:15
1997-11-27T22:23:51,1997-11-28T00:23:51,1997-11-27T20:23:51
1998-03-03T21:49:48,1998-03-03T23:49:48,1998-03-03T19:49:48
1998-03-04T10:05:24,1998-03-04T12:05:24,1998-03-04T08:05:24
1998-04-17T00:27:53,1998-04-17T03:27:53,1998-04-16T21:27:53
1998-05-30T21:19:04,1998-05-31T00:19:04,1998-05-30T18:19:04
1998-03-17T17:25:43,1998-03-17T19:25:43,1998-03-17T15:25:43
1998-02-28T13:47:26,1998-02-28T15:47:26,1998-02-28T11:47:26
1998-03-31T00:56:45,1998-03-31T03:56:45,1998-03-30T21:56:45
1998-05-05T20:06:03,1998-05-05T23:06:03,1998-05-05T17:06:03
1998-03-25T19:50:07,1998-03-25T21:50:07,1998-03-25T17:50:07
1998-09-27T00:07:48,1998-09-27T03:07:48,1998-09-26T21:07:48
1999-12-28T09:52:53,1999-12-28T11:52:53,1999-12-28T07:52:53
1999-12-02T02:39:03,1999-12-02T04:39:03,1999-12-02T00:39:03
1999-07-10T23:30:01,1999-07-11T02:30:01,1999-07-10T20:30:01
1999-01-20T14:32:12,1999-01-20T16:32:12,1999-01-20T12:32:12
1999-02-25T05:03:27,1999-02-25T07:03:27,1999-02-25T03:03:27
1999-04-19T23:20:11,1999-04-20T02:20:11,1999-04-19T20:20:11
1999-11-01T15:47:05,1999-11-01T17:47:05,1999-11-01T13:47:05
1999-02-02T08:14:38,1999-02-02T10:14:38,1999-02-02T06:14:38
1999-12-28T08:23:04,1999-12-28T10:23:04,1999-12-28T06:23:04
1999-06-25T21:33:28,1999-06-26T00:33:28,1999-06-25T18:33:28
2000-05-08T05:55:54,2000-05-08T08:55:54,2000-05-08T02:55:54
2000-08-24T21:06:11,2000-08-25T00:06:11,2000-08-24T18:06:11
2000-10-04T15:52:34,2000-10-04T18:52:34,2000-10-04T12:52:34
2000-01-19T21:02:28,2000-01-19T23:02:28,2000-01-19T19:02:28
2000-10-13T01:38:18,2000-10-13T04:38:18,2000-10-12T22:38:18
2000-08-27T03:16:58,2000-08-27T06:16:58,2000-08-27T00:16:58
2000-05-07T18:11:42,2000-05-07T21:11:42,2000-05-07T15:11:42
2000-09-03T20:37:54,2000-09-03T23:37:54,2000-09-03T17:37:54
2000-10-23T03:05:19,2000-10-23T06:05:19,2000-10-23T00:05:19
2000-07-16T20:25:27,2000-07-16T23:25:27,2000-07-16T17:25:27
2001-01-01T03:27:28,2001-01-01T05:27:28,2001-01-01T01:27:28
2001-06-07T11:55:02,2001-06-07T14:55:02,2001-06-07T08:55:02
2001-05-02T02:21:00,2001-05-02T05:21:00,2001-05-01T23:21:00
2001-01-12T17:43:03,2001-01-12T19:43:03,2001-01-12T15:43:03
2001-05-29T04:22:57,2001-05-29T07:22:57,2001-05-29T01:22:57
2001-12-29T01:30:31,2001-12-29T03:30:31,2001-12-28T23:30:31
2001-06-28T01:05:04,2001-06-28T04:05:04,2001-06-27T22:05:04
2001-07-14T04:50:01,2001-07-14T07:50:01,2001-07-14T01:50:01
2001-09-02T13:28:04,2001-09-02T16:28:04,2001-09-02T10:28:04
2001-06-06T04:07:22,2001-06-06T07:07:22,2001-06-06T01:07:22
2002-04-18T01:45:05,2002-04-18T04:45:05,2002-04-17T22:45:05
2002-07-23T18:30:27,2002-07-23T21:30:27,2002-07-23T15:30:27
2002-08-17T01:30:16,2002-08-17T04:30:16,2002-08-16T22:30:16
2002-12-14T17:43:28,2002-12-14T19:43:28,2002-12-14T15:43:28
2002-05-16T00:35:00,2002-05-16T03:35:00,2002-05-15T21:35:00
2002-06-01T13:11:23,2002-06-01T16:11:23,2002-06-01T10:11:23
2002-01-29T12:21:46,2002-01-29T14:21:46,2002-01-29T10:21:46
2002-07-18T11:00:22,2002-07-18T14:00:22,2002-07-18T08:00:22
2002-01-07T08:52:19,2002-01-07T10:52:19,2002-01-07T06:52:19
2002-05-12T02:42:52,2002-05-12T05:42:52,2002-05-11T23:42:52
2003-05-03T21:42:39,2003-05-04T00:42:39,2003-05-03T18:42:39
2003-08-03T06:12:26,2003-08-03T09:12:26,2003-08-03T03:12:26
2003-09-15T20:47:50,2003-09-15T23:47:50,2003-09-15T17:47:50
2003-05-25T08:25:23,2003-05-25T11:25:23,2003-05-25T05:25:23
2003-09-12T16:18:13,2003-09-12T19:18:13,2003-09-12T13:18:13
2003-10-06T21:49:53,2003-10-07T00:49:53,2003-10-06T18:49:53
2003-06-16T21:17:48,2003-06-17T00:17:48,2003-06-16T18:17:48
2003-09-29T03:40:21,2003-09-29T06:40:21,2003-09-29T00:40:21
2003-11-15T00:53:17,2003-11-15T02:53:17,2003-11-14T22:53:17
2003-07-06T18:31:45,2003-07-06T21:31:45,2003-07-06T15:31:45
2004-03-20T04:01:29,2004-03-20T06:01:29,2004-03-20T02:01:29
2004-07-08T00:20:40,2004-07-08T03:20:40,2004-07-07T21:20:40
2004-09-26T09:13:41,2004-09-26T12:13:41,2004-09-26T06:13:41
2004-11-15T18:26:26,2004-11-15T20:26:26,2004-11-15T16:26:26
2004-06-06T05:48:25,2004-06-06T08:48:25,2004-06-06T02:48:25
2004-05-13T08:23:07,2004-05-13T11:23:07,2004-05-13T05:23:07
2004-10-02T21:38:43,2004-10-03T00:38:43,2004-10-02T18:38:43
2004-07-19T09:19:38,2004-07-19T12:19:38,2004-07-19T06:19:38
2004-10-08T22:25:23,2004-10-09T01:25:23,2004-10-08T19:25:23
2004-07-28T11:22:39,2004-07-28T14:22:39,2004-07-28T08:22:39
2005-01-05T03:28:32,2005-01-05T05:28:32,2005-01-05T01:28:32
2005-05-14T08:18:52,2005-05-14T11:18:52,2005-05-14T05:18:52
2005-10-31T20:30:33,2005-10-31T22:30:33,2005-10-31T18:30:33
2005-03-19T05:03:14,2005-03-19T07:03:14,2005-03-19T03:03:14
2005-10-05T08:31:00,2005-10-05T11:31:00,2005-10-05T05:31:00
2005-05-01T19:52:26,2005-05-01T22:52:26,2005-05-01T16:52:26
2005-10-27T01:21:02,2005-10-27T04:21:02,2005-10-26T22:21:02
2005-04-01T17:17:55,2005-04-01T20:17:55,2005-04-01T14:17:55
2005-05-06T11:59:45,2005-05-06T14:59:45,2005-05-06T08:59:45
2005-08-29T13:19:52,2005-08-29T16:19:52,2005-08-29T10:19:52
2006-05-02T06:55:18,2006-05-02T09:55:18,2006-05-02T03:55:18
2006-12-21T06:34:28,2006-12-21T08:34:28,2006-12-21T04:34:28
2006-02-14T18:47:00,2006-02-14T20:47:00,2006-02-14T16:47:00
2006-06-04T08:26:10,2006-06-04T11:26:10,2006-06-04T05:26:10
2006-06-11T00:39:09,2006-06-11T03:39:09,2006-06-10T21:39:09
2006-08-07T16:32:22,2006-08-07T19:32:22,2006-08-07T13:32:22
2006-05-27T08:34:32,2006-05-27T11:34:32,2006-05-27T05:34:32
2006-04-04T15:59:12,2006-04-04T18:59:12,2006-04-04T12:59:12
2006-04-21T10:54:56,2006-04-21T13:54:56,2006-04-21T07:54:56
2006-01-26T18:02:24,2006-01-26T20:02:24,2006-01-26T16:02:24
2007-01-22T18:43:14,2007-01-22T20:43:14,2007-01-22T16:43:14
2007-08-29T03:01:30,2007-08-29T06:01:30,2007-08-29T00:01:30
2007-11-01T16:38:30,2007-11-01T18:38:30,2007-11-01T14:38:30
2007-07-24T13:31:03,2007-07-24T16:31:03,2007-07-24T10:31:03
2007-08-27T06:10:18,2007-08-27T09:10:18,2007-08-27T03:10:18
2007-10-13T13:36:34,2007-10-13T16:36:34,2007-10-13T10:36:34
2007-04-04T15:58:02,2007-04-04T18:58:02,2007-04-04T12:58:02
2007-06-26T13:55:54,2007-06-26T16:55:54,2007-06-26T10:55:54
2007-02-02T02:33:31,2007-02-02T04:33:31,2007-02-02T00:33:31
2007-04-04T02:18:12,2007-04-04T05:18:12,2007-04-03T23:18:12
2008-04-21T00:27:47,2008-04-21T03:27:47,2008-04-20T21:27:47
2008-10-13T07:32:46,2008-10-13T10:32:46,2008-10-13T04:32:46
2008-03-21T05:24:36,2008-03-21T07:24:36,2008-03-21T03:24:36
2008-10-30T21:02:19,2008-10-30T23:02:19,2008-10-30T19:02:19
2008-03-02T14:39:47,2008-03-02T16:39:47,2008-03-02T12:39:47
2008-03-21T17:27:02,2008-03-21T19:27:02,2008-03-21T15:27:02
2008-09-25T19:55:40,2008-09-25T22:55:40,2008-09-25T16:55:40
2008-01-26T05:07:22,2008-01-26T07:07:22,2008-01-26T03:07:22
2008-01-16T05:51:06,2008-01-16T07:51:06,2008-01-16T03:51:06
2008-04-29T17:46:03,2008-04-29T20:46:03,2008-04-29T14:46:03
2009-09-26T18:16:26,2009-09-26T21:16:26,2009-09-26T15:16:26
2009-05-18T00:08:51,2009-05-18T03:08:51,2009-05-17T21:08:51
2009-03-13T08:57:11,2009-03-13T10:57:11,2009-03-13T06:57:11
2009-08-01T00:57:02,2009-08-01T03:57:02,2009-07-31T21:57:02
2009-07-04T20:25:40,2009-07-04T23:25:40,2009-07-04T17:25:40
2009-07-01T23:06:12,2009-07-02T02:06:12,2009-07-01T20:06:12
2009-03-13T22:51:20,2009-03-14T00:51:20,2009-03-13T20:51:20
2009-05-14T20:58:47,2009-05-14T23:58:47,2009-05-14T17:58:47
2009-09-21T05:17:08,2009-09-21T08:17:08,2009-09-21T02:17:08
2009-11-02T20:24:44,2009-11-02T22:24:44,2009-11-02T18:24:44
2010-04-14T17:03:09,2010-04-14T20:03:09,2010-04-14T14:03:09
2010-03-31T14:07:26,2010-03-31T17:07:26,2010-03-31T11:07:26
2010-03-02T00:21:12,2010-03-02T02:21:12,2010-03-01T22:21:12
2010-08-24T07:59:06,2010-08-24T10:59:06,2010-08-24T04:59:06
2010-08-21T17:30:44,2010-08-21T20:30:44,2010-08-21T14:30:44
2010-06-22T19:41:11,2010-06-22T22:41:11,2010-06-22T16:41:11
2010-10-08T13:17:17,2010-10-08T16:17:17,2010-10-08T10:17:17
2010-02-13T19:37:45,2010-02-13T21:37:45,2010-02-13T17:37:45
2010-02-07T12:53:23,2010-02-07T14:53:23,2010-02-07T10:53:23
2010-10-12T23:04:16,2010-10-13T02:04:16,2010-10-12T20:04:16
2011-01-16T16:00:45,2011-01-16T18:00:45,2011-01-16T14:00:45
2011-10-07T07:04:56,2011-10-07T10:04:56,2011-10-07T04:04:56
2011-03-03T08:05:54,2011-03-03T10:05:54,2011-03-03T06:05:54
2011-12-08T01:24:52,2011-12-08T03:24:52,2011-12-07T23:24:52
2011-11-27T09:54:01,2011-11-27T11:54:01,2011-11-27T07:54:01
2011-10-03T19:44:30,2011-10-03T22:44:30,2011-10-03T16:44:30
2011-10-02T01:52:16,2011-10-02T04:52:16,2011-10-01T22:52:16
2011-01-01T00:53:15,2011-01-01T02:53:15,2010-12-31T22:53:15
2011-06-20T08:52:33,2011-06-20T11:52:33,2011-06-20T05:52:33
2011-09-09T20:51:08,2011-09-09T23:51:08,2011-09-09T17:51:08
2012-08-06T15:32:35,2012-08-06T18:32:35,2012-08-06T12:32:35
2012-10-19T11:20:19,2012-10-19T14:20:19,2012-10-19T08:20:19
2012-06-01T00:12:30,2012-06-01T03:12:30,2012-05-31T21:12:30
2012-11-29T01:43:27,2012-11-29T03:43:27,2012-11-28T23:43:27
2012-02-18T22:30:45,2012-02-19T00:30:45,2012-02-18T20:30:45
2012-06-17T02:02:38,2012-06-17T05:02:38,2012-06-16T23:02:38
2012-12-07T02:16:35,2012-12-07T04:16:35,2012-12-07T00:16:35
2012-12-19T02:53:00,2012-12-19T04:53:00,2012-12-19T00:53:00
2012-12-15T06:36:44,2012-12-15T08:36:44,2012-12-15T04:36:44
2012-01-23T02:07:25,2012-01-23T04:07:25,2012-01-23T00:07:25
2013-02-02T08:17:28,2013-02-02T10:17:28,2013-02-02T06:17:28
2013-06-22T04:39:21,2013-06-22T07:39:21,2013-06-22T01:39:21
2013-05-14T09:20:43,2013-05-14T12:20:43,2013-05-14T06:20:43
2013-11-19T01:53:23,2013-11-19T03:53:23,2013-11-18T23:53:23
2013-12-01T07:35:51,2013-12-01T09:35:51,2013-12-01T05:35:51
2013-02-18T19:53:49,2013-02-18T21:53:49,2013-02-18T17:53:49
2013-02-28T01:00:05,2013-02-28T03:00:05,2013-02-27T23:00:05
2013-07-03T18:22:35,2013-07-03T21:22:35,2013-07-03T15:22:35
2013-06-09T06:02:26,2013-06-09T09:02:26,2013-06-09T03:02:26
2013-01-09T10:21:16,2013-01-09T12:21:16,2013-01-09T08:21:16
2014-01-31T19:59:22,2014-01-31T21:59:22,2014-01-31T17:59:22
2014-06-13T13:23:27,2014-06-13T16:23:27,2014-06-13T10:23:27
2014-02-24T03:15:28,2014-02-24T05:15:28,2014-02-24T01:15:28
2014-05-09T01:27:09,2014-05-09T04:27:09,2014-05-08T22:27:09
2014-09-26T10:15:18,2014-09-26T13:15:18,2014-09-26T07:15:18
2014-12-01T19:48:28,2014-12-01T21:48:28,2014-12-01T17:48:28
2014-08-04T17:51:29,2014-08-04T20:51:29,2014-08-04T14:51:29
2014-11-23T03:00:04,2014-11-23T05:00:04,2014-11-23T01:00:04
2014-09-05T22:05:01,2014-09-06T01:05:01,2014-09-05T19:05:01
2014-12-10T18:43:10,2014-12-10T20:43:10,2014-12-10T16:43:10
2015-07-24T07:48:19,2015-07-24T10:48:19,2015-07-24T04:48:19
2015-05-09T01:27:15,2015-05-09T04:27:15,2015-05-08T22:27:15
2015-08-16T16:22:00,2015-08-16T19:22:00,2015-08-16T13:22:00
2015-11-26T12:23:16,2015-11-26T14:23:16,2015-11-26T10:23:16
2015-10-11T03:19:48,2015-10-11T06:19:48,2015-10-11T00:19:48
2015-02-22T01:53:04,2015-02-22T03:53:04,2015-02-21T23:53:04
2015-04-28T01:11:31,2015-04-28T04:11:31,2015-04-27T22:11:31
2015-08-01T19:39:41,2015-08-01T22:39:41,2015-08-01T16:39:41
2015-06-08T11:57:19,2015-06-08T14:57:19,2015-06-08T08:57:19
2015-11-14T07:02:35,2015-11-14T09:02:35,2015-11-14T05:02:35
2016-10-13T05:58:48,2016-10-13T08:58:48,2016-10-13T02:58:48
2016-12-25T01:48:20,2016-12-25T03:48:20,2016-12-24T23:48:20
2016-08-05T12:36:59,2016-08-05T15:36:59,2016-08-05T09:36:59
2016-10-03T02:10:23,2016-10-03T05:10:23,2016-10-02T23:10:23
2016-01-09T12:47:36,2016-01-09T14:47:36,2016-01-09T10:47:36
2016-06-26T23:02:42,2016-06-27T02:02:42,2016-06-26T20:02:42
2016-04-24T08:42:25,2016-04-24T11:42:25,2016-04-24T05:42:25
2016-05-26T08:51:43,2016-05-26T11:51:43,2016-05-26T05:51:43
2016-04-15T16:25:08,2016-04-15T19:25:08,2016-04-15T13:25:08
2016-06-19T00:01:23,2016-06-19T03:01:23,2016-06-18T21:01:23
2017-05-30T21:21:13,2017-05-31T00:21:13,2017-05-30T18:21:13
2017-03-16T05:39:47,2017-03-16T07:39:47,2017-03-16T03:39:47
2017-05-03T18:33:27,2017-05-03T21:33:27,2017-05-03T15:33:27
2017-12-08T16:52:43,2017-12-08T18:52:43,2017-12-08T14:52:43
2017-05-26T04:45:17,2017-05-26T07:45:17,2017-05-26T01:45:17
2017-08-04T08:42:20,2017-08-04T11:42:20,2017-08-04T05:42:20
2017-02-18T09:30:58,2017-02-18T11:30:58,2017-02-18T07:30:58
2017-08-03T22:49:23,2017-08-04T01:49:23,2017-08-03T19:49:23
2017-04-16T01:33:48,2017-04-16T04:33:48,2017-04-15T22:33:48
2017-09-23T03:18:49,2017-09-23T06:18:49,2017-09-23T00:18:49
2018-02-14T01:35:34,2018-02-14T03:35:34,2018-02-13T23:35:34
2018-10-01T13:56:35,2018-10-01T16:56:35,2018-10-01T10:56:35
2018-11-04T02:30:25,2018-11-04T04:30:25,2018-11-04T00:30:25
2018-03-19T11:25:43,2018-03-19T13:25:43,2018-03-19T09:25:43
2018-08-12T22:05:57,2018-08-13T01:05:57,2018-08-12T19:05:57
2018-11-07T01:00:55,2018-11-07T03:00:55,2018-11-06T23:00:55
2018-04-16T06:34:11,2018-04-16T09:34:11,2018-04-16T03:34:11
2018-08-01T11:17:45,2018-08-01T14:17:45,2018-08-01T08:17:45
2018-03-30T17:12:02,2018-03-30T20:12:02,2018-03-30T14:12:02
2018-06-12T12:38:55,2018-06-12T15:38:55,2018-06-12T09:38:55
2019-07-05T16:08:30,2019-07-05T19:08:30,2019-07-05T13:08:30
2019-08-06T20:38:14,2019-08-06T23:38:14,2019-08-06T17:38:14
2019-09-28T14:07:53,2019-09-28T17:07:53,2019-09-28T11:07:53
2019-12-09T14:59:34,2019-12-09T16:59:34,2019-12-09T12:59:34
2019-11-19T06:54:35,2019-11-19T08:54:35,2019-11-19T04:54:35
2019-09-26T13:05:44,2019-09-26T16:05:44,2019-09-26T10:05:44
2019-06-04T16:30:38,2019-06-04T19:30:38,2019-06-04T13:30:38
2019-01-20T03:36:19,2019-01-20T05:36:19,2019-01-20T01:36:19
2019-08-10T16:13:52,2019-08-10T19:13:52,2019-08-10T13:13:52
2019-03-23T06:52:03,2019-03-23T08:52:03,2019-03-23T04:52:03
2020-05-08T02:45:00,2020-05-08T05:45:00,2020-05-07T23:45:00
2020-06-20T05:40:36,2020-06-20T08:40:36,2020-06-20T02:40:36
2020-11-15T23:05:33,2020-11-16T01:05:33,2020-11-15T21:05:33
2020-04-27T07:53:31,2020-04-27T10:53:31,2020-04-27T04:53:31
2020-02-18T22:55:33,2020-02-19T00:55:33,2020-02-18T20:55:33
2020-05-01T19:07:37,2020-05-01T22:07:37,2020-05-01T16:07:37
2020-12-18T04:32:43,2020-12-18T06:32:43,2020-12-18T02:32:43
2020-10-27T01:17:26,2020-10-27T03:17:26,2020-10-26T23:17:26
2020-09-28T22:18:22,2020-09-29T01:18:22,2020-09-28T19:18:22
2020-08-26T11:08:41,2020-08-26T14:08:41,2020-08-26T08:08:41
2021-07-24T11:13:41,2021-07-24T14:13:41,2021-07-24T08:13:41
2021-05-07T21:11:11,2021-05-08T00:11:11,2021-05-07T18:11:11
2021-09-07T08:29:41,2021-09-07T11:29:41,2021-09-07T05:29:41
2021-01-30T06:08:45,2021-01-30T08:08:45,2021-01-30T04:08:45
2021-02-08T18:32:30,2021-02-08T20:32:30,2021-02-08T16:32:30
2021-02-05T09:44:15,2021-02-05T11:44:15,2021-02-05T07:44:15
2021-07-17T11:18:05,2021-07-17T14:18:05,2021-07-17T08:18:05
2021-09-23T01:31:12,2021-09-23T04:31:12,2021-09-22T22:31:12
2021-07-08T05:37:17,2021-07-08T08:37:17,2021-07-08T02:37:17
2021-06-16T04:29:00,2021-06-16T07:29:00,2021-06-16T01:29:00
2022-02-21T15:53:20,2022-02-21T17:53:20,2022-02-21T13:53:20
2022-10-26T22:14:00,2022-10-27T01:14:00,2022-10-26T19:14:00
2022-07-11T04:19:09,2022-07-11T07:19:09,2022-07-11T01:19:09
