input,UTCtoTZ,TZtoUTC
1986-04-20T06:18:54,1986-04-19T20:18:54,1986-04-20T16:18:54
1986-02-27T00:01:47,1986-02-26T14:01:47,1986-02-27T10:01:47
1986-08-01T15:02:12,1986-08-01T05:02:12,1986-08-02T01:02:12
1986-04-25T13:07:52,1986-04-25T03:07:52,1986-04-25T23:07:52
1986-02-25T17:30:40,1986-02-25T07:30:40,1986-02-26T03:30:40
1986-05-06T12:20:12,1986-05-06T02:20:12,1986-05-06T22:20:12
1986-07-11T02:32:50,1986-07-10T16:32:50,1986-07-11T12:32:50
1987-10-22T04:17:41,1987-10-21T18:17:41,1987-10-22T14:17:41
1987-10-02T15:31:56,1987-10-02T05:31:56,1987-10-03T01:31:56
1987-09-18T10:58:43,1987-09-18T00:58:43,1987-09-18T20:58:43
1987-07-30T10:37:18,1987-07-30T00:37:18,1987-07-30T20:37:18
1987-01-19T13:18:39,1987-01-19T03:18:39,1987-01-19T23:18:39
1987-10-09T12:54:32,1987-10-09T02:54:32,1987-10-09T22:54:32
1987-08-28T02:42:54,1987-08-27T16:42:54,1987-08-28T12:42:54
1987-08-04T00:18:15,1987-08-03T14:18:15,1987-08-04T10:18:15
1987-05-16T11:13:24,1987-05-16T01:13:24,1987-05-16T21:13:24
1987-09-23T02:02:11,1987-09-22T16:02:11,1987-09-23T12:02:11
1988-11-02T19:52:56,1988-11-02T09:52:56,1988-11-03T05:52:56
1988-04-29T15:38:10,1988-04-29T05:38:10,1988-04-30T01:38:10
1988-09-18T14:15:19,1988-09-18T04:15:19,1988-09-19T00:15:19
1988-08-24T23:54:37,1988-08-24T13:54:37,1988-08-25T09:54:37
1988-03-22T07:53:53,1988-03-21T21:53:53,1988-03-22T17:53:53
1988-08-04T16:51:56,1988-08-04T06:51:56,1988-08-05T02:51:56
1988-12-11T10:09:39,1988-12-11T00:09:39,1988-12-11T20:09:39
1988-01-26T05:09:11,1988-01-25T19:09:11,1988-01-26T15:09:11
1988-05-23T05:18:40,1988-05-22T19:18:40,1988-05-23T15:18:40
1988-04-20T13:56:41,1988-04-20T03:56:41,1988-04-20T23:56:41
1989-07-28T04:43:01,1989-07-27T18:43:01,1989-07-28T14:43:01
1989-12-06T11:15:58,1989-12-06T01:15:58,1989-12-06T21:15:58
1989-04-19T20:03:20,1989-04-19T10:03:20,1989-04-20T06:03:20
1989-12-18T02:41:28,1989-12-17T16:41:28,1989-12-18T12:41:28
1989-05-14T02:22:55,1989-05-13T16:22:55,1989-05-14T12:22:55
1989-12-08T19:45:50,1989-12-08T09:45:50,1989-12-09T05:45:50
1989-09-13T13:56:01,1989-09-13T03:56:01,1989-09-13T23:56:01
1989-12-01T16:18:09,1989-12-01T06:18:09,1989-12-02T02:18:09
1989-01-15T09:58:17,1989-01-14T23:58:17,1989-01-15T19:58:17
1989-10-07T18:03:26,1989-10-07T08:03:26,1989-10-08T04:03:26
1990-01-26T07:31:16,1990-01-25T21:31:16,1990-01-26T17:31:16
1990-12-27T01:19:04,1990-12-26T15:19:04,1990-12-27T11:19:04
1990-04-21T22:53:16,1990-04-21T12:53:16,1990-04-22T08:53:16
1990-06-21T12:36:34,1990-06-21T02:36:34,1990-06-21T22:36:34
1990-02-17T00:29:00,1990-02-16T14:29:00,1990-02-17T10:29:00
1990-08-20T18:37:09,1990-08-20T08:37:09,1990-08-21T04:37:09
1990-02-10T08:08:03,1990-02-09T22:08:03,1990-02-10T18:08:03
1990-07-03T15:06:04,1990-07-03T05:06:04,1990-07-04T01:06:04
1990-06-27T07:40:46,1990-06-26T21:40:46,1990-06-27T17:40:46
1990-07-28T17:19:46,1990-07-28T07:19:46,1990-07-29T03:19:46
1991-06-03T06:48:40,1991-06-02T20:48:40,1991-06-03T16:48:40
1991-06-28T00:28:57,1991-06-27T14:28:57,1991-06-28T10:28:57
1991-07-01T12:48:17,1991-07-01T02:48:17,1991-07-01T22:48:17
1991-07-15T10:12:57,1991-07-15T00:12:57,1991-07-15T20:12:57
1991-10-06T20:15:41,1991-10-06T10:15:41,1991-10-07T06:15:41
1991-10-20T04:02:14,1991-10-19T18:02:14,1991-10-20T14:02:14
1991-08-16T10:41:28,1991-08-16T00:41:28,1991-08-16T20:41:28
1991-09-06T20:05:23,1991-09-06T10:05:23,1991-09-07T06:05:23
1991-03-10T14:58:29,1991-03-10T04:58:29,1991-03-11T00:58:29
1991-07-01T09:58:35,1991-06-30T23:58:35,1991-07-01T19:58:35
1992-10-01T13:34:24,1992-10-01T03:34:24,1992-10-01T23:34:24
1992-07-29T04:16:13,1992-07-28T18:16:13,1992-07-29T14:16:13
1992-09-24T05:02:52,1992-09-23T19:02:52,1992-09-24T15:02:52
1992-06-28T17:45:02,1992-06-28T07:45:02,1992-06-29T03:45:02
1992-01-24T15:10:52,1992-01-24T05:10:52,1992-01-25T01:10:52
1992-05-20T05:01:15,1992-05-19T19:01:15,1992-05-20T15:01:15
1992-01-26T07:38:33,1992-01-25T21:38:33,1992-01-26T17:38:33
1992-10-04T11:12:00,1992-10-04T01:12:00,1992-10-04T21:12:00
1992-10-07T05:59:20,1992-10-06T19:59:20,1992-10-07T15:59:20
1992-05-25T21:53:45,1992-05-25T11:53:45,1992-05-26T07:53:45
1993-09-24T11:32:38,1993-09-24T01:32:38,1993-09-24T21:32:38
1993-10-10T00:24:02,1993-10-09T14:24:02,1993-10-10T10:24:02
1993-07-23T09:25:12,1993-07-22T23:25:12,1993-07-23T19:25:12
1993-04-14T14:27:15,1993-04-14T04:27:15,1993-04-15T00:27:15
1993-10-07T06:08:26,1993-10-06T20:08:26,1993-10-07T16:08:26
1993-12-12T06:19:48,1993-12-11T20:19:48,1993-12-12T16:19:48
1993-11-29T07:09:10,1993-11-28T21:09:10,1993-11-29T17:09:10
1993-08-30T18:08:15,1993-08-30T08:08:15,1993-08-31T04:08:15
1993-09-18T11:42:15,1993-09-18T01:42:15,1993-09-18T21:42:15
1993-02-16T20:42:20,1993-02-16T10:42:20,1993-02-17T06:42:20
1994-07-12T11:56:40,1994-07-12T01:56:40,1994-07-12T21:56:40
1994-06-09T05:21:51,1994-06-08T19:21:51,1994-06-09T15:21:51
1994-07-19T12:36:50,1994-07-19T02:36:50,1994-07-19T22:36:50
1994-05-29T05:48:43,1994-05-28T19:48:43,1994-05-29T15:48:43
1994-02-16T10:09:01,1994-02-16T00:09:01,1994-02-16T20:09:01
1994-12-07T22:50:18,1994-12-07T12:50:18,1994-12-08T08:50:18
1994-06-30T13:13:13,1994-06-30T03:13:13,1994-06-30T23:13:13
1994-11-14T14:25:44,1994-11-14T04:25:44,1994-11-15T00:25:44
1994-07-04T22:12:14,1994-07-04T12:12:14,1994-07-05T08:12:14
1994-04-07T05:20:21,1994-04-06T19:20:21,1994-04-07T15:20:21
1995-09-28T02:07:24,1995-09-27T16:07:24,1995-09-28T12:07:24
1995-01-06T05:30:10,1995-01-05T19:30:10,1995-01-06T15:30:10
1995-07-04T05:13:48,1995-07-03T19:13:48,1995-07-04T15:13:48
1995-01-02T02:17:13,1995-01-01T16:17:13,1995-01-02T12:17:13
1995-05-06T05:56:30,1995-05-05T19:56:30,1995-05-06T15:56:30
1995-08-27T15:15:34,1995-08-27T05:15:34,1995-08-28T01:15:34
1995-09-19T15:13:14,1995-09-19T05:13:14,1995-09-20T01:13:14
1995-04-08T02:56:37,1995-04-07T16:56:37,1995-04-08T12:56:37
1995-08-10T02:08:02,1995-08-09T16:08:02,1995-08-10T12:08:02
1995-05-13T10:38:33,1995-05-13T00:38:33,1995-05-13T20:38:33
1996-06-05T05:08:14,1996-06-04T19:08:14,1996-06-05T15:08:14
1996-04-08T11:37:35,1996-04-08T01:37:35,1996-04-08T21:37:35
1996-01-27T06:03:27,1996-01-26T20:03:27,1996-01-27T16:03:27
1996-09-13T16:07:13,1996-09-13T06:07:13,1996-09-14T02:07:13
1996-06-30T21:50:01,1996-06-30T11:50:01,1996-07-01T07:50:01
1996-11-20T12:12:43,1996-11-20T02:12:43,1996-11-20T22:12:43
1996-08-06T03:22:39,1996-08-05T17:22:39,1996-08-06T13:22:39
1996-05-11T01:31:05,1996-05-10T15:31:05,1996-05-11T11:31:05
1996-01-21T17:27:22,1996-01-21T07:27:22,1996-01-22T03:27:22
1996-01-26T02:29:58,1996-01-25T16:29:58,1996-01-26T12:29:58
1997-06-18T03:29:16,1997-06-17T17:29:16,1997-06-18T13:29:16
1997-07-09T06:18:42,1997-07-08T20:18:42,1997-07-09T16:18:42
1997-01-26T13:05:32,1997-01-26T03:05:32,1997-01-26T23:05:32
1997-09-06T19:22:33,1997-09-06T09:22:33,1997-09-07T05:22:33
1997-09-24T04:56:00,1997-09-23T18:56:00,1997-09-24T14:56:00
1997-08-25T21:29:49,1997-08-25T11:29:49,1997-08-26T07:29:49
1997-10-10T03:28:49,1997-10-09T17:28:49,1997-10-10T13:28:49
1997-04-12T16:51:28,1997-04-12T06:51:28,1997-04-13T02:51:28
1997-06-16T10:22:14,1997-06-16T00:22:14,1997-06-16T20:22:14
1997-04-01T13:06:27,1997-04-01T03:06:27,1997-04-01T23:06:27
1998-10-13T02:45:18,1998-10-12T16:45:18,1998-10-13T12:45:18
1998-12-30T06:59:50,1998-12-29T20:59:50,1998-12-30T16:59:50
1998-12-23T01:05:09,1998-12-22T15:05:09,1998-12-23T11:05:09
1998-04-20T08:27:30,1998-04-19T22:27:30,1998-04-20T18:27:30
1998-03-23T23:21:21,1998-03-23T13:21:21,1998-03-24T09:21:21
1998-05-28T05:51:14,1998-05-27T19:51:14,1998-05-28T15:51:14
1998-04-26T10:26:22,1998-04-26T00:26:22,1998-04-26T20:26:22
1998-05-03T03:52:55,1998-05-02T17:52:55,1998-05-03T13:52:55
1998-01-06T09:41:45,1998-01-05T23:41:45,1998-01-06T19:41:45
1998-06-14T13:05:04,1998-06-14T03:05:04,1998-06-14T23:05:04
1999-07-13T11:41:18,1999-07-13T01:41:18,1999-07-13T21:41:18
1999-12-05T07:29:06,1999-12-04T21:29:06,1999-12-05T17:29:06
1999-12-13T07:11:54,1999-12-12T21:11:54,1999-12-13T17:11:54
1999-02-18T00:48:31,1999-02-17T14:48:31,1999-02-18T10:48:31
1999-01-15T15:18:17,1999-01-15T05:18:17,1999-01-16T01:18:17
1999-12-25T17:38:45,1999-12-25T07:38:45,1999-12-26T03:38:45
1999-06-07T12:02:45,1999-06-07T02:02:45,1999-06-07T22:02:45
1999-10-02T04:52:25,1999-10-01T18:52:25,1999-10-02T14:52:25
1999-09-25T12:01:28,1999-09-25T02:01:28,1999-09-25T22:01:28
1999-09-29T09:05:51,1999-09-28T23:05:51,1999-09-29T19:05:51
2000-04-27T20:27:41,2000-04-27T10:27:41,2000-04-28T06:27:41
2000-04-30T14:19:06,2000-04-30T04:19:06,2000-05-01T00:19:06
2000-12-15T18:51:44,2000-12-15T08:51:44,2000-12-16T04:51:44
2000-07-27T23:14:06,2000-07-27T13:14:06,2000-07-28T09:14:06
2000-07-28T06:19:25,2000-07-27T20:19:25,2000-07-28T16:19:25
2000-08-08T08:09:04,2000-08-07T22:09:04,2000-08-08T18:09:04
2000-09-04T03:13:13,2000-09-03T17:13:13,2000-09-04T13:13:13
2000-12-04T15:54:15,2000-12-04T05:54:15,2000-12-05T01:54:15
2000-11-28T18:41:36,2000-11-28T08:41:36,2000-11-29T04:41:36
2000-08-02T05:46:53,2000-08-01T19:46:53,2000-08-02T15:46:53
2001-05-17T11:25:28,2001-05-17T01:25:28,2001-05-17T21:25:28
2001-03-01T03:17:52,2001-02-28T17:17:52,2001-03-01T13:17:52
2001-09-07T03:42:40,2001-09-06T17:42:40,2001-09-07T13:42:40
2001-05-31T07:17:08,2001-05-30T21:17:08,2001-05-31T17:17:08
2001-12-16T06:07:01,2001-12-15T20:07:01,2001-12-16T16:07:01
2001-07-02T15:55:41,2001-07-02T05:55:41,2001-07-03T01:55:41
2001-12-16T17:51:39,2001-12-16T07:51:39,2001-12-17T03:51:39
2001-09-21T23:21:06,2001-09-21T13:21:06,2001-09-22T09:21:06
2001-08-26T11:11:26,2001-08-26T01:11:26,2001-08-26T21:11:26
2001-01-23T16:21:04,2001-01-23T06:21:04,2001-01-24T02:21:04
2002-08-03T11:14:16,2002-08-03T01:14:16,2002-08-03T21:14:16
2002-08-25T16:37:03,2002-08-25T06:37:03,2002-08-26T02:37:03
2002-01-31T05:05:23,2002-01-30T19:05:23,2002-01-31T15:05:23
2002-01-29T03:53:09,2002-01-28T17:53:09,2002-01-29T13:53:09
2002-06-18T11:41:12,2002-06-18T01:41:12,2002-06-18T21:41:12
2002-02-04T02:15:07,2002-02-03T16:15:07,2002-02-04T12:15:07
2002-05-28T13:43:46,2002-05-28T03:43:46,2002-05-28T23:43:46
2002-03-15T23:06:15,2002-03-15T13:06:15,2002-03-16T09:06:15
2002-01-23T00:49:30,2002-01-22T14:49:30,2002-01-23T10:49:30
2002-06-19T13:18:00,2002-06-19T03:18:00,2002-06-19T23:18:00
2003-03-09T18:45:17,2003-03-09T08:45:17,2003-03-10T04:45:17
2003-12-02T12:38:13,2003-12-02T02:38:13,2003-12-02T22:38:13
2003-12-23T00:09:43,2003-12-22T14:09:43,2003-12-23T10:09:43
2003-10-30T13:04:16,2003-10-30T03:04:16,2003-10-30T23:04:16
2003-02-13T03:46:27,2003-02-12T17:46:27,2003-02-13T13:46:27
2003-10-15T08:31:56,2003-10-14T22:31:56,2003-10-15T18:31:56
2003-05-13T21:47:25,2003-05-13T11:47:25,2003-05-14T07:47:25
2003-12-11T19:28:13,2003-12-11T09:28:13,2003-12-12T05:28:13
2003-03-26T06:39:11,2003-03-25T20:39:11,2003-03-26T16:39:11
2003-12-09T01:54:37,2003-12-08T15:54:37,2003-12-09T11:54:37
2004-12-14T06:10:19,2004-12-13T20:10:19,2004-12-14T16:10:19
2004-09-24T03:03:01,2004-09-23T17:03:01,2004-09-24T13:03:01
2004-12-03T10:18:32,2004-12-03T00:18:32,2004-12-03T20:18:32
2004-01-24T08:48:32,2004-01-23T22:48:32,2004-01-24T18:48:32
2004-03-17T05:17:14,2004-03-16T19:17:14,2004-03-17T15:17:14
2004-01-30T10:38:26,2004-01-30T00:38:26,2004-01-30T20:38:26
2004-05-09T17:17:03,2004-05-09T07:17:03,2004-05-10T03:17:03
2004-12-13T04:27:54,2004-12-12T18:27:54,2004-12-13T14:27:54
2004-10-05T21:17:12,2004-10-05T11:17:12,2004-10-06T07:17:12
2004-05-18T05:57:22,2004-05-17T19:57:22,2004-05-18T15:57:22
2005-06-16T10:51:49,2005-06-16T00:51:49,2005-06-16T20:51:49
2005-06-11T05:17:20,2005-06-10T19:17:20,2005-06-11T15:17:20
2005-10-22T08:21:40,2005-10-21T22:21:40,2005-10-22T18:21:40
2005-03-24T16:40:09,2005-03-24T06:40:09,2005-03-25T02:40:09
2005-09-19T22:51:57,2005-09-19T12:51:57,2005-09-20T08:51:57
2005-04-07T05:10:30,2005-04-06T19:10:30,2005-04-07T15:10:30
2005-11-24T03:41:32,2005-11-23T17:41:32,2005-11-24T13:41:32
2005-06-17T22:37:38,2005-06-17T12:37:38,2005-06-18T08:37:38
2005-07-12T06:33:22,2005-07-11T20:33:22,2005-07-12T16:33:22
2005-10-04T23:07:27,2005-10-04T13:07:27,2005-10-05T09:07:27
2006-02-07T06:08:03,2006-02-06T20:08:03,2006-02-07T16:08:03
2006-01-19T23:08:47,2006-01-19T13:08:47,2006-01-20T09:08:47
2006-06-06T14:29:39,2006-06-06T04:29:39,2006-06-07T00:29:39
2006-07-06T10:32:13,2006-07-06T00:32:13,2006-07-06T20:32:13
2006-01-17T18:46:16,2006-01-17T08:46:16,2006-01-18T04:46:16
2006-01-18T10:22:04,2006-01-18T00:22:04,2006-01-18T20:22:04
2006-08-17T12:55:22,2006-08-17T02:55:22,2006-08-17T22:55:22
2006-09-07T10:26:21,2006-09-07T00:26:21,2006-09-07T20:26:21
2006-05-16T18:54:50,2006-05-16T08:54:50,2006-05-17T04:54:50
2006-07-20T21:21:29,2006-07-20T11:21:29,2006-07-21T07:21:29
2007-12-07T07:02:02,2007-12-06T21:02:02,2007-12-07T17:02:02
2007-06-06T02:07:35,2007-06-05T16:07:35,2007-06-06T12:07:35
2007-08-31T07:15:12,2007-08-30T21:15:12,2007-08-31T17:15:12
2007-11-10T03:58:46,2007-11-09T17:58:46,2007-11-10T13:58:46
2007-10-06T04:52:47,2007-10-05T18:52:47,2007-10-06T14:52:47
2007-04-08T04:31:15,2007-04-07T18:31:15,2007-04-08T14:31:15
2007-10-24T08:37:47,2007-10-23T22:37:47,2007-10-24T18:37:47
2007-01-03T23:19:24,2007-01-03T13:19:24,2007-01-04T09:19:24
2007-08-05T11:31:19,2007-08-05T01:31:19,2007-08-05T21:31:19
2007-12-28T14:10:51,2007-12-28T04:10:51,2007-12-29T00:10:51
2008-02-22T01:41:23,2008-02-21T15:41:23,2008-02-22T11:41:23
2008-03-03T11:25:47,2008-03-03T01:25:47,2008-03-03T21:25:47
2008-10-16T07:01:29,2008-10-15T21:01:29,2008-10-16T17:01:29
2008-11-17T10:26:37,2008-11-17T00:26:37,2008-11-17T20:26:37
2008-12-16T00:47:01,2008-12-15T14:47:01,2008-12-16T10:47:01
2008-05-07T22:13:43,2008-05-07T12:13:43,2008-05-08T08:13:43
2008-04-17T00:08:53,2008-04-16T14:08:53,2008-04-17T10:08:53
2008-09-25T17:15:47,2008-09-25T07:15:47,2008-09-26T03:15:47
2008-07-20T18:23:08,2008-07-20T08:23:08,2008-07-21T04:23:08
2008-03-26T07:04:37,2008-03-25T21:04:37,2008-03-26T17:04:37
2009-07-07T12:37:44,2009-07-07T02:37:44,2009-07-07T22:37:44
2009-07-18T15:17:44,2009-07-18T05:17:44,2009-07-19T01:17:44
2009-09-10T09:01:33,2009-09-09T23:01:33,2009-09-10T19:01:33
2009-05-04T23:55:57,2009-05-04T13:55:57,2009-05-05T09:55:57
2009-03-23T16:39:29,2009-03-23T06:39:29,2009-03-24T02:39:29
2009-07-13T02:28:58,2009-07-12T16:28:58,2009-07-13T12:28:58
2009-01-02T05:02:50,2009-01-01T19:02:50,2009-01-02T15:02:50
2009-12-14T06:09:54,2009-12-13T20:09:54,2009-12-14T16:09:54
2009-12-07T13:55:44,2009-12-07T03:55:44,2009-12-07T23:55:44
2009-07-16T13:07:14,2009-07-16T03:07:14,2009-07-16T23:07:14
2010-08-19T10:24:30,2010-08-19T00:24:30,2010-08-19T20:24:30
2010-09-19T19:20:44,2010-09-19T09:20:44,2010-09-20T05:20:44
2010-01-30T05:09:38,2010-01-29T19:09:38,2010-01-30T15:09:38
2010-04-12T04:57:01,2010-04-11T18:57:01,2010-04-12T14:57:01
2010-12-14T13:07:30,2010-12-14T03:07:30,2010-12-14T23:07:30
2010-07-09T14:34:08,2010-07-09T04:34:08,2010-07-10T00:34:08
2010-08-15T00:12:42,2010-08-14T14:12:42,2010-08-15T10:12:42
2010-10-11T11:42:21,2010-10-11T01:42:21,2010-10-11T21:42:21
2010-10-07T23:42:07,2010-10-07T13:42:07,2010-10-08T09:42:07
2010-12-25T01:58:11,2010-12-24T15:58:11,2010-12-25T11:58:11
2011-08-05T16:50:08,2011-08-05T06:50:08,2011-08-06T02:50:08
2011-11-12T13:22:54,2011-11-12T03:22:54,2011-11-12T23:22:54
2011-02-25T20:17:29,2011-02-25T10:17:29,2011-02-26T06:17:29
2011-12-02T07:58:07,2011-12-01T21:58:07,2011-12-02T17:58:07
2011-02-06T23:28:00,2011-02-06T13:28:00,2011-02-07T09:28:00
2011-04-14T22:47:11,2011-04-14T12:47:11,2011-04-15T08:47:11
2011-08-24T07:49:15,2011-08-23T21:49:15,2011-08-24T17:49:15
2011-12-06T03:03:08,2011-12-05T17:03:08,2011-12-06T13:03:08
2011-01-30T20:13:00,2011-01-30T10:13:00,2011-01-31T06:13:00
2011-09-11T00:06:39,2011-09-10T14:06:39,2011-09-11T10:06:39
2012-04-19T14:47:13,2012-04-19T04:47:13,2012-04-20T00:47:13
2012-09-13T20:31:52,2012-09-13T10:31:52,2012-09-14T06:31:52
2012-08-13T19:16:00,2012-08-13T09:16:00,2012-08-14T05:16:00
2012-04-17T10:49:28,2012-04-17T00:49:28,2012-04-17T20:49:28
2012-09-11T06:37:07,2012-09-10T20:37:07,2012-09-11T16:37:07
2012-08-29T13:56:45,2012-08-29T03:56:45,2012-08-29T23:56:45
2012-01-31T23:45:43,2012-01-31T13:45:43,2012-02-01T09:45:43
2012-08-02T22:39:10,2012-08-02T12:39:10,2012-08-03T08:39:10
2012-08-08T15:03:59,2012-08-08T05:03:59,2012-08-09T01:03:59
2012-03-28T10:15:04,2012-03-28T00:15:04,2012-03-28T20:15:04
2013-01-29T17:08:01,2013-01-29T07:08:01,2013-01-30T03:08:01
2013-01-10T22:54:10,2013-01-10T12:54:10,2013-01-11T08:54:10
2013-11-13T03:29:58,2013-11-12T17:29:58,2013-11-13T13:29:58
2013-12-26T12:58:06,2013-12-26T02:58:06,2013-12-26T22:58:06
2013-12-22T17:51:58,2013-12-22T07:51:58,2013-12-23T03:51:58
2013-06-13T09:11:20,2013-06-12T23:11:20,2013-06-13T19:11:20
2013-03-04T04:53:11,2013-03-03T18:53:11,2013-03-04T14:53:11
2013-02-27T09:04:27,2013-02-26T23:04:27,2013-02-27T19:04:27
2013-03-21T02:50:40,2013-03-20T16:50:40,2013-03-21T12:50:40
2013-05-03T20:25:44,2013-05-03T10:25:44,2013-05-04T06:25:44
2014-09-24T16:08:17,2014-09-24T06:08:17,2014-09-25T02:08:17
2014-11-07T22:34:36,2014-11-07T12:34:36,2014-11-08T08:34:36
2014-11-16T02:40:09,2014-11-15T16:40:09,2014-11-16T12:40:09
2014-02-10T08:58:25,2014-02-09T22:58:25,2014-02-10T18:58:25
2014-12-08T22:37:45,2014-12-08T12:37:45,2014-12-09T08:37:45
2014-03-18T20:49:40,2014-03-18T10:49:40,2014-03-19T06:49:40
2014-08-15T04:31:18,2014-08-14T18:31:18,2014-08-15T14:31:18
2014-07-09T10:45:37,2014-07-09T00:45:37,2014-07-09T20:45:37
2014-06-02T12:17:22,2014-06-02T02:17:22,2014-06-02T22:17:22
2014-05-18T06:02:33,2014-05-17T20:02:33,2014-05-18T16:02:33
2015-10-26T01:09:39,2015-10-25T15:09:39,2015-10-26T11:09:39
2015-03-23T03:48:58,2015-03-22T17:48:58,2015-03-23T13:48:58
2015-10-27T14:20:31,2015-10-27T04:20:31,2015-10-28T00:20:31
2015-06-01T11:53:25,2015-06-01T01:53:25,2015-06-01T21:53:25
2015-07-13T09:52:15,2015-07-12T23:52:15,2015-07-13T19:52:15
2015-07-29T22:54:05,2015-07-29T12:54:05,2015-07-30T08:54:05
2015-07-28T04:43:50,2015-07-27T18:43:50,2015-07-28T14:43:50
2015-05-15T15:36:13,2015-05-15T05:36:13,2015-05-16T01:36:13
2015-03-18T02:35:28,2015-03-17T16:35:28,2015-03-18T12:35:28
2015-04-10T04:51:00,2015-04-09T18:51:00,2015-04-10T14:51:00
2016-05-19T14:14:11,2016-05-19T04:14:11,2016-05-20T00:14:11
2016-05-29T14:38:59,2016-05-29T04:38:59,2016-05-30T00:38:59
2016-05-16T05:30:47,2016-05-15T19:30:47,2016-05-16T15:30:47
2016-08-03T00:08:32,2016-08-02T14:08:32,2016-08-03T10:08:32
2016-10-18T17:54:53,2016-10-18T07:54:53,2016-10-19T03:54:53
2016-06-18T23:16:28,2016-06-18T13:16:28,2016-06-19T09:16:28
2016-07-20T02:09:53,2016-07-19T16:09:53,2016-07-20T12:09:53
2016-08-02T03:49:20,2016-08-01T17:49:20,2016-08-02T13:49:20
2016-04-23T00:49:35,2016-04-22T14:49:35,2016-04-23T10:49:35
2016-05-26T19:12:23,2016-05-26T09:12:23,2016-05-27T05:12:23
2017-06-17T15:39:05,2017-06-17T05:39:05,2017-06-18T01:39:05
2017-04-21T20:42:06,2017-04-21T10:42:06,2017-04-22T06:42:06
2017-09-19T00:18:59,2017-09-18T14:18:59,2017-09-19T10:18:59
2017-10-04T08:54:39,2017-10-03T22:54:39,2017-10-04T18:54:39
2017-09-21T06:41:04,2017-09-20T20:41:04,2017-09-21T16:41:04
2017-12-23T18:34:01,2017-12-23T08:34:01,2017-12-24T04:34:01
2017-09-15T08:15:15,2017-09-14T22:15:15,2017-09-15T18:15:15
2017-11-06T22:35:17,2017-11-06T12:35:17,2017-11-07T08:35:17
2017-07-12T07:09:04,2017-07-11T21:09:04,2017-07-12T17:09:04
2017-08-18T15:21:49,2017-08-18T05:21:49,2017-08-19T01:21:49
2018-06-12T13:57:44,2018-06-12T03:57:44,2018-06-12T23:57:44
2018-10-03T15:26:53,2018-10-03T05:26:53,2018-10-04T01:26:53
2018-01-14T12:22:14,2018-01-14T02:22:14,2018-01-14T22:22:14
2018-09-28T09:22:46,2018-09-27T23:22:46,2018-09-28T19:22:46
2018-09-04T07:08:29,2018-09-03T21:08:29,2018-09-04T17:08:29
2018-10-24T21:30:10,2018-10-24T11:30:10,2018-10-25T07:30:10
2018-10-21T13:24:45,2018-10-21T03:24:45,2018-10-21T23:24:45
2018-06-05T22:18:33,2018-06-05T12:18:33,2018-06-06T08:18:33
2018-03-31T16:48:28,2018-03-31T06:48:28,2018-04-01T02:48:28
2018-12-20T11:54:02,2018-12-20T01:54:02,2018-12-20T21:54:02
2019-11-21T10:38:19,2019-11-21T00:38:19,2019-11-21T20:38:19
2019-12-08T00:07:56,2019-12-07T14:07:56,2019-12-08T10:07:56
2019-03-08T07:04:23,2019-03-07T21:04:23,2019-03-08T17:04:23
2019-01-23T00:40:33,2019-01-22T14:40:33,2019-01-23T10:40:33
2019-02-18T18:37:22,2019-02-18T08:37:22,2019-02-19T04:37:22
2019-02-11T02:19:52,2019-02-10T16:19:52,2019-02-11T12:19:52
2019-04-12T03:36:42,2019-04-11T17:36:42,2019-04-12T13:36:42
2019-08-24T19:52:02,2019-08-24T09:52:02,2019-08-25T05:52:02
2019-06-20T06:03:47,2019-06-19T20:03:47,2019-06-20T16:03:47
2019-01-20T17:46:23,2019-01-20T07:46:23,2019-01-21T03:46:23
2020-10-31T14:57:08,2020-10-31T04:57:08,2020-11-01T00:57:08
2020-01-11T20:34:46,2020-01-11T10:34:46,2020-01-12T06:34:46
2020-08-18T01:30:03,2020-08-17T15:30:03,2020-08-18T11:30:03
2020-02-17T17:54:21,2020-02-17T07:54:21,2020-02-18T03:54:21
2020-05-27T09:36:59,2020-05-26T23:36:59,2020-05-27T19:36:59
2020-01-17T14:43:52,2020-01-17T04:43:52,2020-01-18T00:43:52
2020-01-09T08:38:53,2020-01-08T22:38:53,2020-01-09T18:38:53
2020-01-22T12:39:17,2020-01-22T02:39:17,2020-01-22T22:39:17
2020-07-03T19:49:54,2020-07-03T09:49:54,2020-07-04T05:49:54
2020-06-13T05:46:29,2020-06-12T19:46:29,2020-06-13T15:46:29
2021-10-05T07:30:18,2021-10-04T21:30:18,2021-10-05T17:30:18
2021-02-27T07:55:34,2021-02-26T21:55:34,2021-02-27T17:55:34
2021-07-31T07:39:34,2021-07-30T21:39:34,2021-07-31T17:39:34
2021-04-14T19:20:10,2021-04-14T09:20:10,2021-04-15T05:20:10
2021-12-14T23:43:37,2021-12-14T13:43:37,2021-12-15T09:43:37
2021-03-03T12:35:20,2021-03-03T02:35:20,2021-03-03T22:35:20
2021-08-18T01:18:45,2021-08-17T15:18:45,2021-08-18T11:18:45
2021-07-31T18:10:13,2021-07-31T08:10:13,2021-08-01T04:10:13
2021-04-14T10:08:44,2021-04-14T00:08:44,2021-04-14T20:08:44
2021-11-28T11:54:40,2021-11-28T01:54:40,2021-11-28T21:54:40
2022-01-20T13:27:37,2022-01-20T03:27:37,2022-01-20T23:27:37
