input,UTCtoTZ,TZtoUTC
1986-10-29T08:07:54,1986-10-29T13:07:54,1986-10-29T03:07:54
1986-05-15T00:08:36,1986-05-15T05:08:36,1986-05-14T19:08:36
1986-03-12T10:32:45,1986-03-12T15:32:45,1986-03-12T05:32:45
1986-04-04T06:59:39,1986-04-04T11:59:39,1986-04-04T01:59:39
1986-03-10T01:10:26,1986-03-10T06:10:26,1986-03-09T20:10:26
1986-11-01T01:31:24,1986-11-01T06:31:24,1986-10-31T20:31:24
1987-04-25T11:56:04,1987-04-25T16:56:04,1987-04-25T06:56:04
1987-06-10T12:58:37,1987-06-10T17:58:37,1987-06-10T07:58:37
1987-06-12T05:39:12,1987-06-12T10:39:12,1987-06-12T00:39:12
1987-04-01T06:11:57,1987-04-01T11:11:57,1987-04-01T01:11:57
1987-06-24T22:18:41,1987-06-25T03:18:41,1987-06-24T17:18:41
1987-07-15T10:02:20,1987-07-15T15:02:20,1987-07-15T05:02:20
1987-07-10T04:29:36,1987-07-10T09:29:36,1987-07-09T23:29:36
1987-06-13T12:22:22,1987-06-13T17:22:22,1987-06-13T07:22:22
1987-08-04T13:19:03,1987-08-04T18:19:03,1987-08-04T08:19:03
1987-11-14T00:16:25,1987-11-14T05:16:25,1987-11-13T19:16:25
1988-12-14T02:01:58,1988-12-14T07:01:58,1988-12-13T21:01:58
1988-11-27T07:05:54,1988-11-27T12:05:54,1988-11-27T02:05:54
1988-06-17T14:45:29,1988-06-17T19:45:29,1988-06-17T09:45:29
1988-02-18T04:24:06,1988-02-18T09:24:06,1988-02-17T23:24:06
1988-03-14T07:12:13,1988-03-14T12:12:13,1988-03-14T02:12:13
1988-07-10T13:52:47,1988-07-10T18:52:47,1988-07-10T08:52:47
1988-09-09T02:44:22,1988-09-09T07:44:22,1988-09-08T21:44:22
1988-02-03T10:48:44,1988-02-03T15:48:44,1988-02-03T05:48:44
1988-09-17T23:31:57,1988-09-18T04:31:57,1988-09-17T18:31:57
1988-10-13T10:24:34,1988-10-13T15:24:34,1988-10-13T05:24:34
1989-02-19T09:47:19,1989-02-19T14:47:19,1989-02-19T04:47:19
1989-12-04T16:28:48,1989-12-04T21:28:48,1989-12-04T11:28:48
1989-07-27T09:11:41,1989-07-27T14:11:41,1989-07-27T04:11:41
1989-07-09T07:35:14,1989-07-09T12:35:14,1989-07-09T02:35:14
1989-04-15T03:20:36,1989-04-15T08:20:36,1989-04-14T22:20:36
1989-05-09T11:26:56,1989-05-09T16:26:56,1989-05-09T06:26:56
1989-07-08T19:13:52,1989-07-09T00:13:52,1989-07-08T14:13:52
1989-04-08T10:10:11,1989-04-08T15:10:11,1989-04-08T05:10:11
1989-02-19T17:38:15,1989-02-19T22:38:15,1989-02-19T12:38:15
1989-04-13T00:17:30,1989-04-13T05:17:30,1989-04-12T19:17:30
1990-01-05T18:17:30,1990-01-05T23:17:30,1990-01-05T13:17:30
1990-02-26T13:58:04,1990-02-26T18:58:04,1990-02-26T08:58:04
1990-09-14T13:34:12,1990-09-14T18:34:12,1990-09-14T08:34:12
1990-08-15T03:17:16,1990-08-15T08:17:16,1990-08-14T22:17:16
1990-05-14T02:29:14,1990-05-14T07:29:14,1990-05-13T21:29:14
1990-08-18T03:37:18,1990-08-18T08:37:18,1990-08-17T22:37:18
1990-08-10T17:20:46,1990-08-10T22:20:46,1990-08-10T12:20:46
1990-12-28T11:53:15,1990-12-28T16:53:15,1990-12-28T06:53:15
1990-11-30T21:35:57,1990-12-01T02:35:57,1990-11-30T16:35:57
1990-12-30T08:39:20,1990-12-30T13:39:20,1990-12-30T03:39:20
1991-08-25T14:13:29,1991-08-25T19:13:29,1991-08-25T09:13:29
1991-05-23T14:25:18,1991-05-23T19:25:18,1991-05-23T09:25:18
1991-09-21T02:58:12,1991-09-21T07:58:12,1991-09-20T21:58:12
1991-04-01T07:27:51,1991-04-01T12:27:51,1991-04-01T02:27:51
1991-02-05T21:40:05,1991-02-06T02:40:05,1991-02-05T16:40:05
1991-02-09T17:33:48,1991-02-09T22:33:48,1991-02-09T12:33:48
1991-08-19T03:15:00,1991-08-19T08:15:00,1991-08-18T22:15:00
1991-02-06T20:29:38,1991-02-07T01:29:38,1991-02-06T15:29:38
1991-05-11T07:56:54,1991-05-11T12:56:54,1991-05-11T02:56:54
1991-01-31T20:17:48,1991-02-01T01:17:48,1991-01-31T15:17:48
1992-04-29T22:41:08,1992-04-30T03:41:08,1992-04-29T17:41:08
1992-12-16T20:53:55,1992-12-17T01:53:55,1992-12-16T15:53:55
1992-06-27T13:19:18,1992-06-27T18:19:18,1992-06-27T08:19:18
1992-07-28T14:07:04,1992-07-28T19:07:04,1992-07-28T09:07:04
1992-07-26T17:51:55,1992-07-26T22:51:55,1992-07-26T12:51:55
1992-12-13T19:57:11,1992-12-14T00:57:11,1992-12-13T14:57:11
1992-10-31T14:20:38,1992-10-31T19:20:38,1992-10-31T09:20:38
1992-08-04T01:48:02,1992-08-04T06:48:02,1992-08-03T20:48:02
1992-04-10T06:48:11,1992-04-10T11:48:11,1992-04-10T01:48:11
1992-12-24T01:27:38,1992-12-24T06:27:38,1992-12-23T20:27:38
1993-12-05T07:01:18,1993-12-05T12:01:18,1993-12-05T02:01:18
1993-07-15T11:54:51,1993-07-15T16:54:51,1993-07-15T06:54:51
1993-11-15T16:01:15,1993-11-15T21:01:15,1993-11-15T11:01:15
1993-12-24T02:09:00,1993-12-24T07:09:00,1993-12-23T21:09:00
1993-03-25T20:30:34,1993-03-26T01:30:34,1993-03-25T15:30:34
1993-05-03T18:02:19,1993-05-03T23:02:19,1993-05-03T13:02:19
1993-05-20T20:18:40,1993-05-21T01:18:40,1993-05-20T15:18:40
1993-10-24T12:13:00,1993-10-24T17:13:00,1993-10-24T07:13:00
1993-11-08T10:22:33,1993-11-08T15:22:33,1993-11-08T05:22:33
1993-04-06T17:18:27,1993-04-06T22:18:27,1993-04-06T12:18:27
1994-09-23T19:19:29,1994-09-24T00:19:29,1994-09-23T14:19:29
1994-12-05T03:45:46,1994-12-05T08:45:46,1994-12-04T22:45:46
1994-04-08T13:02:53,1994-04-08T18:02:53,1994-04-08T08:02:53
1994-01-11T08:02:44,1994-01-11T13:02:44,1994-01-11T03:02:44
1994-04-21T13:43:09,1994-04-21T18:43:09,1994-04-21T08:43:09
1994-08-13T03:55:13,1994-08-13T08:55:13,1994-08-12T22:55:13
1994-09-12T02:49:33,1994-09-12T07:49:33,1994-09-11T21:49:33
1994-09-26T19:47:35,1994-09-27T00:47:35,1994-09-26T14:47:35
1994-04-26T11:54:27,1994-04-26T16:54:27,1994-04-26T06:54:27
1994-10-13T12:53:21,1994-10-13T17:53:21,1994-10-13T07:53:21
1995-06-19T01:41:02,1995-06-19T06:41:02,1995-06-18T20:41:02
1995-02-17T08:48:38,1995-02-17T13:48:38,1995-02-17T03:48:38
1995-09-19T11:23:32,1995-09-19T16:23:32,1995-09-19T06:23:32
1995-07-14T17:45:59,1995-07-14T22:45:59,1995-07-14T12:45:59
1995-10-02T01:04:39,1995-10-02T06:04:39,1995-10-01T20:04:39
1995-08-13T06:49:07,1995-08-13T11:49:07,1995-08-13T01:49:07
1995-06-30T10:23:49,1995-06-30T15:23:49,1995-06-30T05:23:49
1995-08-01T14:52:40,1995-08-01T19:52:40,1995-08-01T09:52:40
1995-12-31T00:20:33,1995-12-31T05:20:33,1995-12-30T19:20:33
1995-02-13T13:39:14,1995-02-13T18:39:14,1995-02-13T08:39:14
1996-03-09T03:45:13,1996-03-09T08:45:13,1996-03-08T22:45:13
1996-01-31T08:45:23,1996-01-31T13:45:23,1996-01-31T03:45:23
1996-01-23T19:05:18,1996-01-24T00:05:18,1996-01-23T14:05:18
1996-12-10T12:09:59,1996-12-10T17:09:59,1996-12-10T07:09:59
1996-06-08T03:51:32,1996-06-08T08:51:32,1996-06-07T22:51:32
1996-09-02T16:06:20,1996-09-02T21:06:20,1996-09-02T11:06:20
1996-02-25T22:20:54,1996-02-26T03:20:54,1996-02-25T17:20:54
1996-12-17T19:48:57,1996-12-18T00:48:57,1996-12-17T14:48:57
1996-10-12T01:36:21,1996-10-12T06:36:21,1996-10-11T20:36:21
1996-09-22T17:41:50,1996-09-22T22:41:50,1996-09-22T12:41:50
1997-06-13T16:52:44,1997-06-13T21:52:44,1997-06-13T11:52:44
1997-07-12T13:50:42,1997-07-12T18:50:42,1997-07-12T08:50:42
1997-01-13T23:13:04,1997-01-14T04:13:04,1997-01-13T18:13:04
1997-12-25T06:54:57,1997-12-25T11:54:57,1997-12-25T01:54:57
1997-02-20T02:00:32,1997-02-20T07:00:32,1997-02-19T21:00:32
1997-12-15T10:19:41,1997-12-15T15:19:41,1997-12-15T05:19:41
1997-03-28T00:12:18,1997-03-28T05:12:18,1997-03-27T19:12:18
1997-10-16T13:54:57,1997-10-16T18:54:57,1997-10-16T08:54:57
1997-07-14T05:06:05,1997-07-14T10:06:05,1997-07-14T00:06:05
1997-11-07T11:01:23,1997-11-07T16:01:23,1997-11-07T06:01:23
1998-11-02T12:01:08,1998-11-02T17:01:08,1998-11-02T07:01:08
1998-10-04T04:11:07,1998-10-04T09:11:07,1998-10-03T23:11:07
1998-04-15T08:58:24,1998-04-15T13:58:24,1998-04-15T03:58:24
1998-05-08T14:28:53,1998-05-08T19:28:53,1998-05-08T09:28:53
1998-09-30T02:42:10,1998-09-30T07:42:10,1998-09-29T21:42:10
1998-04-04T21:23:00,1998-04-05T02:23:00,1998-04-04T16:23:00
1998-08-06T06:55:31,1998-08-06T11:55:31,1998-08-06T01:55:31
1998-11-21T07:41:00,1998-11-21T12:41:00,1998-11-21T02:41:00
1998-01-20T02:04:16,1998-01-20T07:04:16,1998-01-19T21:04:16
1998-06-03T04:48:34,1998-06-03T09:48:34,1998-06-02T23:48:34
1999-08-09T00:45:28,1999-08-09T05:45:28,1999-08-08T19:45:28
1999-10-04T09:57:18,1999-10-04T14:57:18,1999-10-04T04:57:18
1999-02-19T17:35:51,1999-02-19T22:35:51,1999-02-19T12:35:51
1999-04-04T20:24:50,1999-04-05T01:24:50,1999-04-04T15:24:50
1999-02-17T05:14:40,1999-02-17T10:14:40,1999-02-17T00:14:40
1999-04-20T05:14:57,1999-04-20T10:14:57,1999-04-20T00:14:57
1999-02-14T15:29:52,1999-02-14T20:29:52,1999-02-14T10:29:52
1999-08-23T00:29:21,1999-08-23T05:29:21,1999-08-22T19:29:21
1999-06-26T18:49:35,1999-06-26T23:49:35,1999-06-26T13:49:35
1999-03-29T06:42:44,1999-03-29T11:42:44,1999-03-29T01:42:44
2000-08-01T03:22:35,2000-08-01T08:22:35,2000-07-31T22:22:35
2000-02-03T12:24:39,2000-02-03T17:24:39,2000-02-03T07:24:39
2000-12-17T06:10:25,2000-12-17T11:10:25,2000-12-17T01:10:25
2000-04-07T08:41:34,2000-04-07T13:41:34,2000-04-07T03:41:34
2000-01-07T08:31:09,2000-01-07T13:31:09,2000-01-07T03:31:09
2000-08-09T16:51:11,2000-08-09T21:51:11,2000-08-09T11:51:11
2000-07-29T11:04:47,2000-07-29T16:04:47,2000-07-29T06:04:47
2000-12-16T02:12:50,2000-12-16T07:12:50,2000-12-15T21:12:50
2000-03-07T11:06:58,2000-03-07T16:06:58,2000-03-07T06:06:58
2000-03-31T02:12:09,2000-03-31T07:12:09,2000-03-30T21:12:09
2001-04-30T03:50:04,2001-04-30T08:50:04,2001-04-29T22:50:04
2001-08-24T16:41:32,2001-08-24T21:41:32,2001-08-24T11:41:32
2001-12-01T18:46:46,2001-12-01T23:46:46,2001-12-01T13:46:46
2001-03-21T07:10:50,2001-03-21T12:10:50,2001-03-21T02:10:50
2001-03-21T21:04:02,2001-03-22T02:04:02,2001-03-21T16:04:02
2001-06-10T03:38:07,2001-06-10T08:38:07,2001-06-09T22:38:07
2001-06-09T22:32:37,2001-06-10T03:32:37,2001-06-09T17:32:37
2001-12-29T19:07:11,2001-12-30T00:07:11,2001-12-29T14:07:11
2001-10-20T13:01:57,2001-10-20T18:01:57,2001-10-20T08:01:57
2001-11-24T09:27:53,2001-11-24T14:27:53,2001-11-24T04:27:53
2002-07-28T15:53:50,2002-07-28T20:53:50,2002-07-28T10:53:50
2002-01-13T02:10:32,2002-01-13T07:10:32,2002-01-12T21:10:32
2002-06-21T13:11:22,2002-06-21T18:11:22,2002-06-21T08:11:22
2002-10-11T07:44:01,2002-10-11T12:44:01,2002-10-11T02:44:01
2002-08-02T04:09:41,2002-08-02T09:09:41,2002-08-01T23:09:41
2002-05-31T18:59:55,2002-05-31T23:59:55,2002-05-31T13:59:55
2002-12-23T08:27:38,2002-12-23T13:27:38,2002-12-23T03:27:38
2002-05-02T15:33:28,2002-05-02T20:33:28,2002-05-02T10:33:28
2002-01-20T17:26:14,2002-01-20T22:26:14,2002-01-20T12:26:14
2002-11-06T08:52:08,2002-11-06T13:52:08,2002-11-06T03:52:08
2003-12-17T19:45:49,2003-12-18T00:45:49,2003-12-17T14:45:49
2003-09-10T06:17:53,2003-09-10T11:17:53,2003-09-10T01:17:53
2003-08-11T23:44:17,2003-08-12T04:44:17,2003-08-11T18:44:17
2003-11-17T19:59:49,2003-11-18T00:59:49,2003-11-17T14:59:49
2003-12-05T19:53:02,2003-12-06T00:53:02,2003-12-05T14:53:02
2003-07-17T14:38:53,2003-07-17T19:38:53,2003-07-17T09:38:53
2003-04-02T16:14:36,2003-04-02T21:14:36,2003-04-02T11:14:36
2003-08-31T07:30:29,2003-08-31T12:30:29,2003-08-31T02:30:29
2003-11-02T10:31:27,2003-11-02T15:31:27,2003-11-02T05:31:27
2003-12-09T18:43:02,2003-12-09T23:43:02,2003-12-09T13:43:02
2004-01-21T11:06:58,2004-01-21T16:06:58,2004-01-21T06:06:58
2004-07-29T21:12:55,2004-07-30T02:12:55,2004-07-29T16:12:55
2004-07-25T12:06:20,2004-07-25T17:06:20,2004-07-25T07:06:20
2004-06-27T02:25:37,2004-06-27T07:25:37,2004-06-26T21:25:37
2004-08-07T22:54:52,2004-08-08T03:54:52,2004-08-07T17:54:52
2004-02-06T15:43:58,2004-02-06T20:43:58,2004-02-06T10:43:58
2004-01-17T20:38:45,2004-01-18T01:38:45,2004-01-17T15:38:45
2004-04-02T18:22:45,2004-04-02T23:22:45,2004-04-02T13:22:45
2004-11-03T15:03:17,2004-11-03T20:03:17,2004-11-03T10:03:17
2004-05-01T13:56:05,2004-05-01T18:56:05,2004-05-01T08:56:05
2005-09-15T00:15:20,2005-09-15T05:15:20,2005-09-14T19:15:20
2005-09-14T20:03:09,2005-09-15T01:03:09,2005-09-14T15:03:09
2005-07-25T18:12:11,2005-07-25T23:12:11,2005-07-25T13:12:11
2005-01-22T16:14:29,2005-01-22T21:14:29,2005-01-22T11:14:29
2005-09-09T08:12:42,2005-09-09T13:12:42,2005-09-09T03:12:42
2005-03-06T03:35:55,2005-03-06T08:35:55,2005-03-05T22:35:55
2005-05-07T15:23:00,2005-05-07T20:23:00,2005-05-07T10:23:00
2005-10-25T00:45:56,2005-10-25T05:45:56,2005-10-24T19:45:56
2005-02-17T22:45:29,2005-02-18T03:45:29,2005-02-17T17:45:29
2005-07-23T23:14:50,2005-07-24T04:14:50,2005-07-23T18:14:50
2006-08-14T00:16:59,2006-08-14T05:16:59,2006-08-13T19:16:59
2006-12-25T10:07:33,2006-12-25T15:07:33,2006-12-25T05:07:33
2006-10-14T00:30:13,2006-10-14T05:30:13,2006-10-13T19:30:13
2006-04-11T22:10:29,2006-04-12T03:10:29,2006-04-11T17:10:29
2006-05-28T11:28:19,2006-05-28T16:28:19,2006-05-28T06:28:19
2006-02-07T05:11:14,2006-02-07T10:11:14,2006-02-07T00:11:14
2006-06-27T10:42:55,2006-06-27T15:42:55,2006-06-27T05:42:55
2006-02-03T16:49:46,2006-02-03T21:49:46,2006-02-03T11:49:46
2006-05-08T04:21:59,2006-05-08T09:21:59,2006-05-07T23:21:59
2006-05-25T18:14:58,2006-05-25T23:14:58,2006-05-25T13:14:58
2007-12-15T20:10:48,2007-12-16T01:10:48,2007-12-15T15:10:48
2007-12-18T04:35:25,2007-12-18T09:35:25,2007-12-17T23:35:25
2007-12-03T11:18:53,2007-12-03T16:18:53,2007-12-03T06:18:53
2007-09-08T10:43:15,2007-09-08T15:43:15,2007-09-08T05:43:15
2007-01-16T20:53:27,2007-01-17T01:53:27,2007-01-16T15:53:27
2007-03-01T10:55:29,2007-03-01T15:55:29,2007-03-01T05:55:29
2007-08-27T14:31:53,2007-08-27T19:31:53,2007-08-27T09:31:53
2007-07-31T20:48:12,2007-08-01T01:48:12,2007-07-31T15:48:12
2007-10-14T22:53:22,2007-10-15T03:53:22,2007-10-14T17:53:22
2007-11-12T17:48:31,2007-11-12T22:48:31,2007-11-12T12:48:31
2008-08-03T18:56:20,2008-08-03T23:56:20,2008-08-03T13:56:20
2008-01-24T08:52:43,2008-01-24T13:52:43,2008-01-24T03:52:43
2008-12-06T15:12:39,2008-12-06T20:12:39,2008-12-06T10:12:39
2008-10-20T02:50:54,2008-10-20T07:50:54,2008-10-19T21:50:54
2008-04-12T20:23:16,2008-04-13T01:23:16,2008-04-12T15:23:16
2008-11-17T11:49:18,2008-11-17T16:49:18,2008-11-17T06:49:18
2008-01-27T09:28:25,2008-01-27T14:28:25,2008-01-27T04:28:25
2008-07-06T09:29:41,2008-07-06T14:29:41,2008-07-06T04:29:41
2008-12-28T04:39:20,2008-12-28T09:39:20,2008-12-27T23:39:20
2008-10-06T22:08:11,2008-10-07T03:08:11,2008-10-06T17:08:11
2009-12-26T10:35:21,2009-12-26T15:35:21,2009-12-26T05:35:21
2009-08-11T10:54:51,2009-08-11T15:54:51,2009-08-11T05:54:51
2009-04-09T14:40:35,2009-04-09T19:40:35,2009-04-09T09:40:35
2009-10-15T08:35:31,2009-10-15T13:35:31,2009-10-15T03:35:31
2009-05-12T08:15:12,2009-05-12T13:15:12,2009-05-12T03:15:12
2009-08-12T20:35:42,2009-08-13T01:35:42,2009-08-12T15:35:42
2009-06-14T10:36:38,2009-06-14T15:36:38,2009-06-14T05:36:38
2009-11-09T23:32:31,2009-11-10T04:32:31,2009-11-09T18:32:31
2009-09-02T16:09:50,2009-09-02T21:09:50,2009-09-02T11:09:50
2009-09-30T10:34:36,2009-09-30T15:34:36,2009-09-30T05:34:36
2010-01-05T05:57:49,2010-01-05T10:57:49,2010-01-05T00:57:49
2010-05-14T14:12:46,2010-05-14T19:12:46,2010-05-14T09:12:46
2010-07-23T03:29:44,2010-07-23T08:29:44,2010-07-22T22:29:44
2010-01-11T23:28:09,2010-01-12T04:28:09,2010-01-11T18:28:09
2010-11-22T18:43:28,2010-11-22T23:43:28,2010-11-22T13:43:28
2010-10-08T08:22:59,2010-10-08T13:22:59,2010-10-08T03:22:59
2010-12-11T16:57:18,2010-12-11T21:57:18,2010-12-11T11:57:18
2010-02-27T09:46:31,2010-02-27T14:46:31,2010-02-27T04:46:31
2010-11-25T18:04:21,2010-11-25T23:04:21,2010-11-25T13:04:21
2010-07-02T21:34:23,2010-07-03T02:34:23,2010-07-02T16:34:23
2011-12-10T20:46:26,2011-12-11T01:46:26,2011-12-10T15:46:26
2011-11-04T14:37:55,2011-11-04T19:37:55,2011-11-04T09:37:55
2011-08-09T06:34:10,2011-08-09T11:34:10,2011-08-09T01:34:10
2011-02-10T10:20:52,2011-02-10T15:20:52,2011-02-10T05:20:52
2011-12-06T17:40:47,2011-12-06T22:40:47,2011-12-06T12:40:47
2011-05-27T04:10:52,2011-05-27T09:10:52,2011-05-26T23:10:52
2011-01-06T18:42:15,2011-01-06T23:42:15,2011-01-06T13:42:15
2011-11-23T00:02:12,2011-11-23T05:02:12,2011-11-22T19:02:12
2011-07-03T12:18:23,2011-07-03T17:18:23,2011-07-03T07:18:23
2011-03-09T04:46:52,2011-03-09T09:46:52,2011-03-08T23:46:52
2012-12-04T06:30:22,2012-12-04T11:30:22,2012-12-04T01:30:22
2012-04-25T04:37:57,2012-04-25T09:37:57,2012-04-24T23:37:57
2012-02-07T15:05:24,2012-02-07T20:05:24,2012-02-07T10:05:24
2012-02-01T22:50:00,2012-02-02T03:50:00,2012-02-01T17:50:00
2012-09-25T18:14:06,2012-09-25T23:14:06,2012-09-25T13:14:06
2012-06-25T17:31:55,2012-06-25T22:31:55,2012-06-25T12:31:55
2012-09-22T13:41:04,2012-09-22T18:41:04,2012-09-22T08:41:04
2012-02-13T05:55:03,2012-02-13T10:55:03,2012-02-13T00:55:03
2012-09-25T19:28:22,2012-09-26T00:28:22,2012-09-25T14:28:22
2012-04-04T03:21:09,2012-04-04T08:21:09,2012-04-03T22:21:09
2013-12-14T03:59:48,2013-12-14T08:59:48,2013-12-13T22:59:48
2013-09-14T12:11:44,2013-09-14T17:11:44,2013-09-14T07:11:44
2013-04-09T06:59:25,2013-04-09T11:59:25,2013-04-09T01:59:25
2013-09-21T08:55:01,2013-09-21T13:55:01,2013-09-21T03:55:01
2013-07-04T02:15:57,2013-07-04T07:15:57,2013-07-03T21:15:57
2013-05-12T20:48:14,2013-05-13T01:48:14,2013-05-12T15:48:14
2013-05-11T11:55:53,2013-05-11T16:55:53,2013-05-11T06:55:53
2013-05-12T13:09:35,2013-05-12T18:09:35,2013-05-12T08:09:35
2013-05-17T05:02:55,2013-05-17T10:02:55,2013-05-17T00:02:55
2013-12-06T06:21:14,2013-12-06T11:21:14,2013-12-06T01:21:14
2014-02-10T20:04:23,2014-02-11T01:04:23,2014-02-10T15:04:23
2014-08-18T09:14:08,2014-08-18T14:14:08,2014-08-18T04:14:08
2014-01-01T21:38:18,2014-01-02T02:38:18,2014-01-01T16:38:18
2014-04-05T03:52:47,2014-04-05T08:52:47,2014-04-04T22:52:47
2014-07-16T05:57:54,2014-07-16T10:57:54,2014-07-16T00:57:54
2014-05-29T15:28:17,2014-05-29T20:28:17,2014-05-29T10:28:17
2014-07-23T16:34:14,2014-07-23T21:34:14,2014-07-23T11:34:14
2014-01-06T14:57:46,2014-01-06T19:57:46,2014-01-06T09:57:46
2014-09-24T15:23:03,2014-09-24T20:23:03,2014-09-24T10:23:03
2014-11-06T16:47:44,2014-11-06T21:47:44,2014-11-06T11:47:44
2015-02-28T09:54:32,2015-02-28T14:54:32,2015-02-28T04:54:32
2015-12-15T06:06:38,2015-12-15T11:06:38,2015-12-15T01:06:38
2015-06-22T23:31:52,2015-06-23T04:31:52,2015-06-22T18:31:52
2015-01-26T05:39:22,2015-01-26T10:39:22,2015-01-26T00:39:22
2015-10-26T16:24:37,2015-10-26T21:24:37,2015-10-26T11:24:37
2015-04-07T11:51:07,2015-04-07T16:51:07,2015-04-07T06:51:07
2015-02-05T22:25:54,2015-02-06T03:25:54,2015-02-05T17:25:54
2015-01-05T00:36:52,2015-01-05T05:36:52,2015-01-04T19:36:52
2015-10-30T12:19:45,2015-10-30T17:19:45,2015-10-30T07:19:45
2015-02-19T20:32:06,2015-02-20T01:32:06,2015-02-19T15:32:06
2016-09-09T05:07:46,2016-09-09T10:07:46,2016-09-09T00:07:46
2016-01-29T20:13:43,2016-01-30T01:13:43,2016-01-29T15:13:43
2016-09-10T18:15:38,2016-09-10T23:15:38,2016-09-10T13:15:38
2016-04-27T23:34:27,2016-04-28T04:34:27,2016-04-27T18:34:27
2016-11-04T17:27:13,2016-11-04T22:27:13,2016-11-04T12:27:13
2016-03-19T15:26:14,2016-03-19T20:26:14,2016-03-19T10:26:14
2016-05-01T02:31:46,2016-05-01T07:31:46,2016-04-30T21:31:46
2016-06-11T13:16:53,2016-06-11T18:16:53,2016-06-11T08:16:53
2016-05-18T16:55:18,2016-05-18T21:55:18,2016-05-18T11:55:18
2016-03-08T14:34:39,2016-03-08T19:34:39,2016-03-08T09:34:39
2017-11-11T00:21:50,2017-11-11T05:21:50,2017-11-10T19:21:50
2017-09-05T20:21:29,2017-09-06T01:21:29,2017-09-05T15:21:29
2017-08-07T19:51:43,2017-08-08T00:51:43,2017-08-07T14:51:43
2017-01-14T02:02:35,2017-01-14T07:02:35,2017-01-13T21:02:35
2017-09-11T12:44:14,2017-09-11T17:44:14,2017-09-11T07:44:14
2017-02-21T09:45:37,2017-02-21T14:45:37,2017-02-21T04:45:37
2017-08-25T16:49:12,2017-08-25T21:49:12,2017-08-25T11:49:12
2017-07-21T09:03:10,2017-07-21T14:03:10,2017-07-21T04:03:10
2017-05-02T06:07:11,2017-05-02T11:07:11,2017-05-02T01:07:11
2017-10-02T20:15:52,2017-10-03T01:15:52,2017-10-02T15:15:52
2018-12-17T11:38:37,2018-12-17T16:38:37,2018-12-17T06:38:37
2018-09-21T19:25:18,2018-09-22T00:25:18,2018-09-21T14:25:18
2018-05-03T16:20:53,2018-05-03T21:20:53,2018-05-03T11:20:53
2018-12-14T06:13:42,2018-12-14T11:13:42,2018-12-14T01:13:42
2018-07-16T21:20:03,2018-07-17T02:20:03,2018-07-16T16:20:03
2018-03-28T07:17:28,2018-03-28T12:17:28,2018-03-28T02:17:28
2018-06-16T19:55:05,2018-06-17T00:55:05,2018-06-16T14:55:05
2018-07-14T11:01:45,2018-07-14T16:01:45,2018-07-14T06:01:45
2018-01-25T12:34:18,2018-01-25T17:34:18,2018-01-25T07:34:18
2018-06-15T14:17:41,2018-06-15T19:17:41,2018-06-15T09:17:41
2019-10-11T04:52:17,2019-10-11T09:52:17,2019-10-10T23:52:17
2019-10-31T13:13:11,2019-10-31T18:13:11,2019-10-31T08:13:11
2019-11-17T23:35:40,2019-11-18T04:35:40,2019-11-17T18:35:40
2019-08-02T05:16:07,2019-08-02T10:16:07,2019-08-02T00:16:07
2019-03-25T08:30:31,2019-03-25T13:30:31,2019-03-25T03:30:31
2019-03-26T02:49:38,2019-03-26T07:49:38,2019-03-25T21:49:38
2019-05-12T10:58:57,2019-05-12T15:58:57,2019-05-12T05:58:57
2019-07-15T22:17:32,2019-07-16T03:17:32,2019-07-15T17:17:32
2019-06-14T17:11:43,2019-06-14T22:11:43,2019-06-14T12:11:43
2019-09-17T08:35:34,2019-09-17T13:35:34,2019-09-17T03:35:34
2020-12-22T13:49:03,2020-12-22T18:49:03,2020-12-22T08:49:03
2020-01-28T08:08:58,2020-01-28T13:08:58,2020-01-28T03:08:58
2020-03-24T09:12:27,2020-03-24T14:12:27,2020-03-24T04:12:27
2020-03-30T20:23:12,2020-03-31T01:23:12,2020-03-30T15:23:12
2020-03-25T09:11:17,2020-03-25T14:11:17,2020-03-25T04:11:17
2020-01-12T01:53:29,2020-01-12T06:53:29,2020-01-11T20:53:29
2020-01-21T08:04:45,2020-01-21T13:04:45,2020-01-21T03:04:45
2020-11-11T22:04:03,2020-11-12T03:04:03,2020-11-11T17:04:03
2020-04-22T17:36:25,2020-04-22T22:36:25,2020-04-22T12:36:25
2020-05-20T16:48:17,2020-05-20T21:48:17,2020-05-20T11:48:17
2021-08-02T09:58:33,2021-08-02T14:58:33,2021-08-02T04:58:33
2021-08-30T01:33:50,2021-08-30T06:33:50,2021-08-29T20:33:50
2021-03-02T15:30:08,2021-03-02T20:30:08,2021-03-02T10:30:08
2021-05-13T06:39:05,2021-05-13T11:39:05,2021-05-13T01:39:05
2021-03-10T10:14:34,2021-03-10T15:14:34,2021-03-10T05:14:34
2021-11-11T20:47:13,2021-11-12T01:47:13,2021-11-11T15:47:13
2021-10-22T08:38:55,2021-10-22T13:38:55,2021-10-22T03:38:55
2021-10-17T20:19:33,2021-10-18T01:19:33,2021-10-17T15:19:33
2021-10-17T13:16:24,2021-10-17T18:16:24,2021-10-17T08:16:24
2021-06-20T08:46:38,2021-06-20T13:46:38,2021-06-20T03:46:38
2022-08-29T05:56:25,2022-08-29T10:56:25,2022-08-29T00:56:25
2022-03-26T04:26:52,2022-03-26T09:26:52,2022-03-25T23:26:52
