input,UTCtoTZ,TZtoUTC
1986-05-28T01:06:17,1986-05-28T02:06:17,1986-05-28T00:06:17
1986-05-20T02:15:40,1986-05-20T03:15:40,1986-05-20T01:15:40
1986-10-09T08:22:58,1986-10-09T09:22:58,1986-10-09T07:22:58
1986-11-07T03:57:40,1986-11-07T04:57:40,1986-11-07T02:57:40
1986-10-28T20:02:01,1986-10-28T21:02:01,1986-10-28T19:02:01
1987-08-23T10:16:21,1987-08-23T11:16:21,1987-08-23T09:16:21
1987-09-23T14:37:56,1987-09-23T15:37:56,1987-09-23T13:37:56
1987-05-12T12:24:05,1987-05-12T13:24:05,1987-05-12T11:24:05
1987-05-20T01:11:53,1987-05-20T02:11:53,1987-05-20T00:11:53
1987-06-09T19:35:53,1987-06-09T20:35:53,1987-06-09T18:35:53
1987-05-05T14:46:24,1987-05-05T15:46:24,1987-05-05T13:46:24
1987-12-31T10:43:37,1987-12-31T11:43:37,1987-12-31T09:43:37
1987-04-28T15:31:52,1987-04-28T16:31:52,1987-04-28T14:31:52
1987-01-24T04:35:26,1987-01-24T05:35:26,1987-01-24T03:35:26
1987-04-16T01:30:30,1987-04-16T02:30:30,1987-04-16T00:30:30
1988-11-15T05:38:35,1988-11-15T06:38:35,1988-11-15T04:38:35
1988-11-01T21:03:55,1988-11-01T22:03:55,1988-11-01T20:03:55
1988-10-02T17:13:56,1988-10-02T18:13:56,1988-10-02T16:13:56
1988-10-11T09:35:16,1988-10-11T10:35:16,1988-10-11T08:35:16
1988-09-01T15:36:45,1988-09-01T16:36:45,1988-09-01T14:36:45
1988-08-15T04:44:00,1988-08-15T05:44:00,1988-08-15T03:44:00
1988-04-01T23:21:11,1988-04-02T00:21:11,1988-04-01T22:21:11
1988-08-12T04:56:22,1988-08-12T05:56:22,1988-08-12T03:56:22
1988-11-09T08:33:58,1988-11-09T09:33:58,1988-11-09T07:33:58
1988-04-25T15:16:24,1988-04-25T16:16:24,1988-04-25T14:16:24
1989-07-29T17:58:47,1989-07-29T18:58:47,1989-07-29T16:58:47
1989-02-03T07:57:20,1989-02-03T08:57:20,1989-02-03T06:57:20
1989-09-02T20:25:39,1989-09-02T21:25:39,1989-09-02T19:25:39
1989-05-19T13:21:10,1989-05-19T14:21:10,1989-05-19T12:21:10
1989-04-15T15:20:06,1989-04-15T16:20:06,1989-04-15T14:20:06
1989-04-12T18:03:15,1989-04-12T19:03:15,1989-04-12T17:03:15
1989-03-31T21:26:42,1989-03-31T22:26:42,1989-03-31T20:26:42
1989-10-27T03:08:40,1989-10-27T04:08:40,1989-10-27T02:08:40
1989-08-04T17:58:18,1989-08-04T18:58:18,1989-08-04T16:58:18
1989-04-02T00:35:07,1989-04-02T01:35:07,1989-04-01T23:35:07
1990-07-02T01:27:48,1990-07-02T02:27:48,1990-07-02T00:27:48
1990-09-17T09:33:17,1990-09-17T10:33:17,1990-09-17T08:33:17
1990-11-18T15:15:43,1990-11-18T16:15:43,1990-11-18T14:15:43
1990-12-16T05:01:42,1990-12-16T06:01:42,1990-12-16T04:01:42
1990-05-06T20:00:51,1990-05-06T21:00:51,1990-05-06T19:00:51
1990-07-04T02:37:40,1990-07-04T03:37:40,1990-07-04T01:37:40
1990-08-20T03:56:02,1990-08-20T04:56:02,1990-08-20T02:56:02
1990-11-19T14:03:26,1990-11-19T15:03:26,1990-11-19T13:03:26
1990-11-08T21:54:59,1990-11-08T22:54:59,1990-11-08T20:54:59
1990-07-07T17:10:38,1990-07-07T18:10:38,1990-07-07T16:10:38
1991-12-29T14:42:12,1991-12-29T15:42:12,1991-12-29T13:42:12
1991-09-25T10:47:05,1991-09-25T11:47:05,1991-09-25T09:47:05
1991-04-26T07:32:03,1991-04-26T08:32:03,1991-04-26T06:32:03
1991-12-16T07:09:21,1991-12-16T08:09:21,1991-12-16T06:09:21
1991-07-24T10:39:28,1991-07-24T11:39:28,1991-07-24T09:39:28
1991-04-09T16:23:06,1991-04-09T17:23:06,1991-04-09T15:23:06
1991-01-14T02:34:14,1991-01-14T03:34:14,1991-01-14T01:34:14
1991-07-07T03:15:08,1991-07-07T04:15:08,1991-07-07T02:15:08
1991-05-02T20:31:37,1991-05-02T21:31:37,1991-05-02T19:31:37
1991-03-02T02:18:02,1991-03-02T03:18:02,1991-03-02T01:18:02
1992-12-17T20:48:08,1992-12-17T21:48:08,1992-12-17T19:48:08
1992-08-18T21:29:07,1992-08-18T22:29:07,1992-08-18T20:29:07
1992-12-10T00:49:54,1992-12-10T01:49:54,1992-12-09T23:49:54
1992-03-21T16:21:21,1992-03-21T17:21:21,1992-03-21T15:21:21
1992-12-14T11:09:12,1992-12-14T12:09:12,1992-12-14T10:09:12
1992-01-31T09:34:31,1992-01-31T10:34:31,1992-01-31T08:34:31
1992-03-06T03:26:21,1992-03-06T04:26:21,1992-03-06T02:26:21
1992-06-11T03:46:36,1992-06-11T04:46:36,1992-06-11T02:46:36
1992-11-24T05:40:42,1992-11-24T06:40:42,1992-11-24T04:40:42
1992-10-08T22:25:23,1992-10-08T23:25:23,1992-10-08T21:25:23
1993-08-15T16:46:28,1993-08-15T17:46:28,1993-08-15T15:46:28
1993-03-10T01:55:22,1993-03-10T02:55:22,1993-03-10T00:55:22
1993-07-16T23:37:30,1993-07-17T00:37:30,1993-07-16T22:37:30
1993-07-23T02:58:32,1993-07-23T03:58:32,1993-07-23T01:58:32
1993-08-19T23:11:20,1993-08-20T00:11:20,1993-08-19T22:11:20
1993-11-14T10:12:03,1993-11-14T11:12:03,1993-11-14T09:12:03
1993-03-03T01:17:49,1993-03-03T02:17:49,1993-03-03T00:17:49
1993-06-28T17:39:03,1993-06-28T18:39:03,1993-06-28T16:39:03
1993-05-18T04:50:52,1993-05-18T05:50:52,1993-05-18T03:50:52
1993-03-26T22:31:38,1993-03-26T23:31:38,1993-03-26T21:31:38
1994-03-06T02:02:00,1994-03-06T03:02:00,1994-03-06T01:02:00
1994-02-28T22:43:50,1994-02-28T23:43:50,1994-02-28T21:43:50
1994-12-02T11:53:20,1994-12-02T12:53:20,1994-12-02T10:53:20
1994-11-11T03:22:53,1994-11-11T04:22:53,1994-11-11T02:22:53
1994-01-07T22:12:43,1994-01-07T23:12:43,1994-01-07T21:12:43
1994-02-27T13:32:17,1994-02-27T14:32:17,1994-02-27T12:32:17
1994-07-25T03:02:00,1994-07-25T04:02:00,1994-07-25T02:02:00
1994-06-12T19:35:46,1994-06-12T20:35:46,1994-06-12T18:35:46
1994-02-15T23:47:00,1994-02-16T00:47:00,1994-02-15T22:47:00
1994-02-13T14:49:01,1994-02-13T15:49:01,1994-02-13T13:49:01
1995-02-26T09:12:28,1995-02-26T10:12:28,1995-02-26T08:12:28
1995-09-10T00:13:52,1995-09-10T01:13:52,1995-09-09T23:13:52
1995-12-31T20:47:42,1995-12-31T21:47:42,1995-12-31T19:47:42
1995-01-19T22:46:43,1995-01-19T23:46:43,1995-01-19T21:46:43
1995-07-29T15:41:32,1995-07-29T16:41:32,1995-07-29T14:41:32
1995-11-03T00:44:11,1995-11-03T01:44:11,1995-11-02T23:44:11
1995-12-05T18:32:08,1995-12-05T19:32:08,1995-12-05T17:32:08
1995-03-23T17:45:46,1995-03-23T18:45:46,1995-03-23T16:45:46
1995-04-05T17:24:47,1995-04-05T18:24:47,1995-04-05T16:24:47
1995-04-06T04:09:30,1995-04-06T05:09:30,1995-04-06T03:09:30
1996-10-09T00:45:17,1996-10-09T01:45:17,1996-10-08T23:45:17
1996-10-13T00:19:35,1996-10-13T01:19:35,1996-10-12T23:19:35
1996-07-28T13:06:56,1996-07-28T14:06:56,1996-07-28T12:06:56
1996-08-07T23:42:26,1996-08-08T00:42:26,1996-08-07T22:42:26
1996-07-09T03:35:54,1996-07-09T04:35:54,1996-07-09T02:35:54
1996-12-23T00:49:53,1996-12-23T01:49:53,1996-12-22T23:49:53
1996-03-05T13:59:54,1996-03-05T14:59:54,1996-03-05T12:59:54
1996-11-16T14:11:11,1996-11-16T15:11:11,1996-11-16T13:11:11
1996-04-02T11:02:01,1996-04-02T12:02:01,1996-04-02T10:02:01
1996-05-09T05:53:51,1996-05-09T06:53:51,1996-05-09T04:53:51
1997-08-28T02:50:03,1997-08-28T03:50:03,1997-08-28T01:50:03
1997-04-02T07:34:33,1997-04-02T08:34:33,1997-04-02T06:34:33
1997-08-28T11:14:43,1997-08-28T12:14:43,1997-08-28T10:14:43
1997-05-18T14:35:11,1997-05-18T15:35:11,1997-05-18T13:35:11
1997-03-10T04:31:31,1997-03-10T05:31:31,1997-03-10T03:31:31
1997-11-13T04:22:33,1997-11-13T05:22:33,1997-11-13T03:22:33
1997-04-29T03:53:42,1997-04-29T04:53:42,1997-04-29T02:53:42
1997-04-06T07:39:01,1997-04-06T08:39:01,1997-04-06T06:39:01
1997-05-25T15:27:43,1997-05-25T16:27:43,1997-05-25T14:27:43
1997-03-19T00:29:27,1997-03-19T01:29:27,1997-03-18T23:29:27
1998-06-19T11:47:35,1998-06-19T12:47:35,1998-06-19T10:47:35
1998-07-11T12:54:26,1998-07-11T13:54:26,1998-07-11T11:54:26
1998-04-18T08:47:34,1998-04-18T09:47:34,1998-04-18T07:47:34
1998-11-18T09:48:37,1998-11-18T10:48:37,1998-11-18T08:48:37
1998-12-17T09:32:18,1998-12-17T10:32:18,1998-12-17T08:32:18
1998-09-13T03:02:01,1998-09-13T04:02:01,1998-09-13T02:02:01
1998-06-05T13:15:16,1998-06-05T14:15:16,1998-06-05T12:15:16
1998-06-06T01:32:53,1998-06-06T02:32:53,1998-06-06T00:32:53
1998-05-03T00:52:06,1998-05-03T01:52:06,1998-05-02T23:52:06
1998-05-28T16:28:35,1998-05-28T17:28:35,1998-05-28T15:28:35
1999-05-18T12:34:07,1999-05-18T13:34:07,1999-05-18T11:34:07
1999-02-13T15:13:15,1999-02-13T16:13:15,1999-02-13T14:13:15
1999-07-07T08:47:31,1999-07-07T09:47:31,1999-07-07T07:47:31
1999-10-08T09:53:52,1999-10-08T10:53:52,1999-10-08T08:53:52
1999-10-12T01:44:27,1999-10-12T02:44:27,1999-10-12T00:44:27
1999-09-08T10:03:42,1999-09-08T11:03:42,1999-09-08T09:03:42
1999-04-02T04:58:31,1999-04-02T05:58:31,1999-04-02T03:58:31
1999-06-02T09:33:37,1999-06-02T10:33:37,1999-06-02T08:33:37
1999-04-18T09:40:45,1999-04-18T10:40:45,1999-04-18T08:40:45
1999-06-29T11:16:37,1999-06-29T12:16:37,1999-06-29T10:16:37
2000-12-22T03:59:05,2000-12-22T04:59:05,2000-12-22T02:59:05
2000-11-14T10:38:46,2000-11-14T11:38:46,2000-11-14T09:38:46
2000-05-04T12:57:20,2000-05-04T13:57:20,2000-05-04T11:57:20
2000-03-27T08:23:45,2000-03-27T09:23:45,2000-03-27T07:23:45
2000-04-15T04:09:15,2000-04-15T05:09:15,2000-04-15T03:09:15
2000-09-15T00:04:16,2000-09-15T01:04:16,2000-09-14T23:04:16
2000-11-01T19:00:08,2000-11-01T20:00:08,2000-11-01T18:00:08
2000-12-31T22:10:27,2000-12-31T23:10:27,2000-12-31T21:10:27
2000-04-07T23:24:38,2000-04-08T00:24:38,2000-04-07T22:24:38
2000-02-05T20:07:31,2000-02-05T21:07:31,2000-02-05T19:07:31
2001-01-03T10:57:09,2001-01-03T11:57:09,2001-01-03T09:57:09
2001-08-18T06:26:49,2001-08-18T07:26:49,2001-08-18T05:26:49
2001-04-24T04:24:55,2001-04-24T05:24:55,2001-04-24T03:24:55
2001-06-18T15:23:11,2001-06-18T16:23:11,2001-06-18T14:23:11
2001-05-13T01:14:21,2001-05-13T02:14:21,2001-05-13T00:14:21
2001-09-19T20:00:07,2001-09-19T21:00:07,2001-09-19T19:00:07
2001-12-07T12:28:32,2001-12-07T13:28:32,2001-12-07T11:28:32
2001-06-04T07:57:24,2001-06-04T08:57:24,2001-06-04T06:57:24
2001-12-01T06:47:27,2001-12-01T07:47:27,2001-12-01T05:47:27
2001-12-15T19:50:53,2001-12-15T20:50:53,2001-12-15T18:50:53
2002-09-15T05:28:13,2002-09-15T06:28:13,2002-09-15T04:28:13
2002-09-26T00:23:59,2002-09-26T01:23:59,2002-09-25T23:23:59
2002-07-09T11:32:26,2002-07-09T12:32:26,2002-07-09T10:32:26
2002-11-09T10:39:55,2002-11-09T11:39:55,2002-11-09T09:39:55
2002-08-09T10:41:19,2002-08-09T11:41:19,2002-08-09T09:41:19
2002-12-22T18:00:27,2002-12-22T19:00:27,2002-12-22T17:00:27
2002-01-14T12:17:50,2002-01-14T13:17:50,2002-01-14T11:17:50
2002-05-29T03:23:45,2002-05-29T04:23:45,2002-05-29T02:23:45
2002-05-13T10:54:31,2002-05-13T11:54:31,2002-05-13T09:54:31
2002-03-13T11:00:01,2002-03-13T12:00:01,2002-03-13T10:00:01
2003-03-08T22:56:14,2003-03-08T23:56:14,2003-03-08T21:56:14
2003-02-05T23:37:27,2003-02-06T00:37:27,2003-02-05T22:37:27
2003-03-18T01:15:51,2003-03-18T02:15:51,2003-03-18T00:15:51
2003-10-08T18:09:46,2003-10-08T19:09:46,2003-10-08T17:09:46
2003-04-28T07:49:55,2003-04-28T08:49:55,2003-04-28T06:49:55
2003-10-12T16:53:27,2003-10-12T17:53:27,2003-10-12T15:53:27
2003-04-07T21:20:15,2003-04-07T22:20:15,2003-04-07T20:20:15
2003-05-21T09:40:34,2003-05-21T10:40:34,2003-05-21T08:40:34
2003-10-22T06:43:26,2003-10-22T07:43:26,2003-10-22T05:43:26
2003-10-31T07:10:34,2003-10-31T08:10:34,2003-10-31T06:10:34
2004-01-09T21:30:07,2004-01-09T22:30:07,2004-01-09T20:30:07
2004-03-18T08:28:34,2004-03-18T09:28:34,2004-03-18T07:28:34
2004-10-31T09:33:03,2004-10-31T10:33:03,2004-10-31T08:33:03
2004-06-04T08:49:55,2004-06-04T09:49:55,2004-06-04T07:49:55
2004-11-28T03:59:19,2004-11-28T04:59:19,2004-11-28T02:59:19
2004-11-27T08:15:29,2004-11-27T09:15:29,2004-11-27T07:15:29
2004-05-29T23:56:23,2004-05-30T00:56:23,2004-05-29T22:56:23
2004-07-15T10:00:56,2004-07-15T11:00:56,2004-07-15T09:00:56
2004-02-20T16:10:12,2004-02-20T17:10:12,2004-02-20T15:10:12
2004-09-19T18:21:20,2004-09-19T19:21:20,2004-09-19T17:21:20
2005-08-25T19:30:34,2005-08-25T20:30:34,2005-08-25T18:30:34
2005-10-30T12:54:03,2005-10-30T13:54:03,2005-10-30T11:54:03
2005-09-03T00:29:45,2005-09-03T01:29:45,2005-09-02T23:29:45
2005-03-21T22:17:58,2005-03-21T23:17:58,2005-03-21T21:17:58
2005-01-23T20:03:16,2005-01-23T21:03:16,2005-01-23T19:03:16
2005-01-29T11:23:27,2005-01-29T12:23:27,2005-01-29T10:23:27
2005-02-21T22:51:24,2005-02-21T23:51:24,2005-02-21T21:51:24
2005-09-13T18:37:50,2005-09-13T19:37:50,2005-09-13T17:37:50
2005-09-23T14:41:49,2005-09-23T15:41:49,2005-09-23T13:41:49
2005-03-18T07:20:11,2005-03-18T08:20:11,2005-03-18T06:20:11
2006-09-05T05:39:43,2006-09-05T06:39:43,2006-09-05T04:39:43
2006-03-31T09:33:49,2006-03-31T10:33:49,2006-03-31T08:33:49
2006-10-15T08:11:32,2006-10-15T09:11:32,2006-10-15T07:11:32
2006-07-05T13:45:33,2006-07-05T14:45:33,2006-07-05T12:45:33
2006-01-06T03:59:08,2006-01-06T04:59:08,2006-01-06T02:59:08
2006-08-06T20:42:04,2006-08-06T21:42:04,2006-08-06T19:42:04
2006-03-11T19:00:05,2006-03-11T20:00:05,2006-03-11T18:00:05
2006-08-21T07:30:53,2006-08-21T08:30:53,2006-08-21T06:30:53
2006-03-19T05:25:47,2006-03-19T06:25:47,2006-03-19T04:25:47
2006-04-26T09:36:28,2006-04-26T10:36:28,2006-04-26T08:36:28
2007-09-27T10:08:30,2007-09-27T11:08:30,2007-09-27T09:08:30
2007-05-19T21:32:54,2007-05-19T22:32:54,2007-05-19T20:32:54
2007-10-31T19:44:32,2007-10-31T20:44:32,2007-10-31T18:44:32
2007-07-16T16:32:41,2007-07-16T17:32:41,2007-07-16T15:32:41
2007-02-05T21:40:54,2007-02-05T22:40:54,2007-02-05T20:40:54
2007-09-17T09:46:55,2007-09-17T10:46:55,2007-09-17T08:46:55
2007-06-05T21:29:49,2007-06-05T22:29:49,2007-06-05T20:29:49
2007-10-26T15:19:04,2007-10-26T16:19:04,2007-10-26T14:19:04
2007-12-23T21:02:47,2007-12-23T22:02:47,2007-12-23T20:02:47
2007-01-27T19:19:57,2007-01-27T20:19:57,2007-01-27T18:19:57
2008-03-05T07:17:36,2008-03-05T08:17:36,2008-03-05T06:17:36
2008-11-17T09:09:51,2008-11-17T10:09:51,2008-11-17T08:09:51
2008-10-22T21:40:30,2008-10-22T22:40:30,2008-10-22T20:40:30
2008-12-05T23:25:11,2008-12-06T00:25:11,2008-12-05T22:25:11
2008-11-28T19:43:44,2008-11-28T20:43:44,2008-11-28T18:43:44
2008-09-19T19:16:38,2008-09-19T20:16:38,2008-09-19T18:16:38
2008-06-08T18:30:38,2008-06-08T19:30:38,2008-06-08T17:30:38
2008-07-16T06:56:43,2008-07-16T07:56:43,2008-07-16T05:56:43
2008-06-13T15:23:11,2008-06-13T16:23:11,2008-06-13T14:23:11
2008-02-17T18:43:16,2008-02-17T19:43:16,2008-02-17T17:43:16
2009-11-19T16:18:32,2009-11-19T17:18:32,2009-11-19T15:18:32
2009-01-30T02:46:32,2009-01-30T03:46:32,2009-01-30T01:46:32
2009-09-08T19:01:26,2009-09-08T20:01:26,2009-09-08T18:01:26
2009-08-16T13:01:44,2009-08-16T14:01:44,2009-08-16T12:01:44
2009-08-18T07:09:20,2009-08-18T08:09:20,2009-08-18T06:09:20
2009-09-05T19:08:12,2009-09-05T20:08:12,2009-09-05T18:08:12
2009-02-04T00:16:23,2009-02-04T01:16:23,2009-02-03T23:16:23
2009-01-19T19:09:19,2009-01-19T20:09:19,2009-01-19T18:09:19
2009-02-01T13:14:37,2009-02-01T14:14:37,2009-02-01T12:14:37
2009-09-11T10:31:00,2009-09-11T11:31:00,2009-09-11T09:31:00
2010-08-31T16:46:26,2010-08-31T17:46:26,2010-08-31T15:46:26
2010-02-13T02:14:54,2010-02-13T03:14:54,2010-02-13T01:14:54
2010-08-27T00:31:20,2010-08-27T01:31:20,2010-08-26T23:31:20
2010-07-04T05:35:18,2010-07-04T06:35:18,2010-07-04T04:35:18
2010-01-16T12:30:25,2010-01-16T13:30:25,2010-01-16T11:30:25
2010-11-08T13:25:17,2010-11-08T14:25:17,2010-11-08T12:25:17
2010-09-05T05:36:48,2010-09-05T06:36:48,2010-09-05T04:36:48
2010-11-07T15:11:37,2010-11-07T16:11:37,2010-11-07T14:11:37
2010-02-28T03:02:02,2010-02-28T04:02:02,2010-02-28T02:02:02
2010-06-19T15:05:54,2010-06-19T16:05:54,2010-06-19T14:05:54
2011-06-15T19:07:43,2011-06-15T20:07:43,2011-06-15T18:07:43
2011-02-28T12:30:24,2011-02-28T13:30:24,2011-02-28T11:30:24
2011-08-14T10:19:11,2011-08-14T11:19:11,2011-08-14T09:19:11
2011-05-17T21:47:37,2011-05-17T22:47:37,2011-05-17T20:47:37
2011-03-21T04:57:44,2011-03-21T05:57:44,2011-03-21T03:57:44
2011-08-23T17:30:09,2011-08-23T18:30:09,2011-08-23T16:30:09
2011-04-25T17:57:43,2011-04-25T18:57:43,2011-04-25T16:57:43
2011-05-22T01:57:34,2011-05-22T02:57:34,2011-05-22T00:57:34
2011-07-27T08:31:18,2011-07-27T09:31:18,2011-07-27T07:31:18
2011-10-03T03:33:20,2011-10-03T04:33:20,2011-10-03T02:33:20
2012-05-13T10:14:12,2012-05-13T11:14:12,2012-05-13T09:14:12
2012-09-20T20:39:20,2012-09-20T21:39:20,2012-09-20T19:39:20
2012-12-05T22:01:36,2012-12-05T23:01:36,2012-12-05T21:01:36
2012-07-05T18:28:54,2012-07-05T19:28:54,2012-07-05T17:28:54
2012-11-26T14:32:05,2012-11-26T15:32:05,2012-11-26T13:32:05
2012-06-17T14:31:33,2012-06-17T15:31:33,2012-06-17T13:31:33
2012-01-29T21:43:04,2012-01-29T22:43:04,2012-01-29T20:43:04
2012-09-09T18:44:45,2012-09-09T19:44:45,2012-09-09T17:44:45
2012-02-20T19:21:39,2012-02-20T20:21:39,2012-02-20T18:21:39
2012-11-05T22:50:41,2012-11-05T23:50:41,2012-11-05T21:50:41
2013-10-30T04:04:22,2013-10-30T05:04:22,2013-10-30T03:04:22
2013-01-06T01:19:05,2013-01-06T02:19:05,2013-01-06T00:19:05
2013-05-09T12:33:07,2013-05-09T13:33:07,2013-05-09T11:33:07
2013-03-06T22:29:53,2013-03-06T23:29:53,2013-03-06T21:29:53
2013-02-15T00:50:45,2013-02-15T01:50:45,2013-02-14T23:50:45
2013-10-24T08:14:21,2013-10-24T09:14:21,2013-10-24T07:14:21
2013-04-10T23:46:17,2013-04-11T00:46:17,2013-04-10T22:46:17
2013-07-06T07:42:27,2013-07-06T08:42:27,2013-07-06T06:42:27
2013-05-26T07:55:25,2013-05-26T08:55:25,2013-05-26T06:55:25
2013-10-11T21:21:08,2013-10-11T22:21:08,2013-10-11T20:21:08
2014-07-14T00:36:43,2014-07-14T01:36:43,2014-07-13T23:36:43
2014-08-15T09:33:42,2014-08-15T10:33:42,2014-08-15T08:33:42
2014-08-02T17:28:28,2014-08-02T18:28:28,2014-08-02T16:28:28
2014-04-20T19:45:23,2014-04-20T20:45:23,2014-04-20T18:45:23
2014-12-29T04:31:33,2014-12-29T05:31:33,2014-12-29T03:31:33
2014-03-15T08:06:02,2014-03-15T09:06:02,2014-03-15T07:06:02
2014-09-11T19:46:44,2014-09-11T20:46:44,2014-09-11T18:46:44
2014-03-15T13:53:57,2014-03-15T14:53:57,2014-03-15T12:53:57
2014-02-28T21:59:33,2014-02-28T22:59:33,2014-02-28T20:59:33
2014-08-25T02:59:38,2014-08-25T03:59:38,2014-08-25T01:59:38
2015-05-25T14:11:04,2015-05-25T15:11:04,2015-05-25T13:11:04
2015-08-08T20:32:48,2015-08-08T21:32:48,2015-08-08T19:32:48
2015-05-27T08:20:38,2015-05-27T09:20:38,2015-05-27T07:20:38
2015-05-28T12:56:37,2015-05-28T13:56:37,2015-05-28T11:56:37
2015-09-28T16:37:52,2015-09-28T17:37:52,2015-09-28T15:37:52
2015-02-21T00:08:31,2015-02-21T01:08:31,2015-02-20T23:08:31
2015-01-07T14:55:04,2015-01-07T15:55:04,2015-01-07T13:55:04
2015-05-11T05:53:55,2015-05-11T06:53:55,2015-05-11T04:53:55
2015-10-16T09:41:44,2015-10-16T10:41:44,2015-10-16T08:41:44
2015-06-13T03:32:52,2015-06-13T04:32:52,2015-06-13T02:32:52
2016-07-07T22:00:36,2016-07-07T23:00:36,2016-07-07T21:00:36
2016-11-21T04:17:55,2016-11-21T05:17:55,2016-11-21T03:17:55
2016-01-10T04:27:15,2016-01-10T05:27:15,2016-01-10T03:27:15
2016-01-17T23:35:02,2016-01-18T00:35:02,2016-01-17T22:35:02
2016-08-28T10:39:06,2016-08-28T11:39:06,2016-08-28T09:39:06
2016-12-14T22:33:34,2016-12-14T23:33:34,2016-12-14T21:33:34
2016-09-27T23:06:51,2016-09-28T00:06:51,2016-09-27T22:06:51
2016-10-07T13:49:57,2016-10-07T14:49:57,2016-10-07T12:49:57
2016-06-08T15:13:07,2016-06-08T16:13:07,2016-06-08T14:13:07
2016-02-04T15:10:27,2016-02-04T16:10:27,2016-02-04T14:10:27
2017-06-02T17:38:34,2017-06-02T18:38:34,2017-06-02T16:38:34
2017-02-27T01:50:47,2017-02-27T02:50:47,2017-02-27T00:50:47
2017-05-08T14:11:23,2017-05-08T15:11:23,2017-05-08T13:11:23
2017-05-06T23:18:28,2017-05-07T00:18:28,2017-05-06T22:18:28
2017-07-20T14:36:36,2017-07-20T15:36:36,2017-07-20T13:36:36
2017-09-01T12:54:10,2017-09-01T13:54:10,2017-09-01T11:54:10
2017-09-26T04:37:39,2017-09-26T05:37:39,2017-09-26T03:37:39
2017-07-23T13:00:20,2017-07-23T14:00:20,2017-07-23T12:00:20
2017-04-23T16:38:40,2017-04-23T17:38:40,2017-04-23T15:38:40
2017-04-08T02:12:12,2017-04-08T03:12:12,2017-04-08T01:12:12
2018-04-25T20:07:57,2018-04-25T21:07:57,2018-04-25T19:07:57
2018-01-05T00:34:19,2018-01-05T01:34:19,2018-01-04T23:34:19
2018-03-18T19:53:52,2018-03-18T20:53:52,2018-03-18T18:53:52
2018-11-15T03:04:58,2018-11-15T04:04:58,2018-11-15T02:04:58
2018-04-17T17:47:51,2018-04-17T18:47:51,2018-04-17T16:47:51
2018-02-25T13:47:13,2018-02-25T14:47:13,2018-02-25T12:47:13
2018-06-18T18:42:09,2018-06-18T19:42:09,2018-06-18T17:42:09
2018-08-15T01:04:29,2018-08-15T02:04:29,2018-08-15T00:04:29
2018-11-23T07:14:29,2018-11-23T08:14:29,2018-11-23T06:14:29
2018-06-04T23:02:05,2018-06-05T00:02:05,2018-06-04T22:02:05
2019-09-21T02:44:08,2019-09-21T03:44:08,2019-09-21T01:44:08
2019-05-30T07:53:23,2019-05-30T08:53:23,2019-05-30T06:53:23
2019-04-24T02:22:20,2019-04-24T03:22:20,2019-04-24T01:22:20
2019-04-06T18:32:11,2019-04-06T19:32:11,2019-04-06T17:32:11
2019-11-22T18:10:34,2019-11-22T19:10:34,2019-11-22T17:10:34
2019-01-14T05:02:22,2019-01-14T06:02:22,2019-01-14T04:02:22
2019-02-21T04:47:26,2019-02-21T05:47:26,2019-02-21T03:47:26
2019-01-10T00:27:04,2019-01-10T01:27:04,2019-01-09T23:27:04
2019-01-27T02:02:14,2019-01-27T03:02:14,2019-01-27T01:02:14
2019-10-10T08:41:29,2019-10-10T09:41:29,2019-10-10T07:41:29
2020-01-20T20:10:35,2020-01-20T21:10:35,2020-01-20T19:10:35
2020-04-06T19:42:56,2020-04-06T20:42:56,2020-04-06T18:42:56
2020-02-20T14:48:36,2020-02-20T15:48:36,2020-02-20T13:48:36
2020-07-30T00:52:30,2020-07-30T01:52:30,2020-07-29T23:52:30
2020-11-13T05:04:49,2020-11-13T06:04:49,2020-11-13T04:04:49
2020-09-22T01:01:00,2020-09-22T02:01:00,2020-09-22T00:01:00
2020-04-11T14:53:31,2020-04-11T15:53:31,2020-04-11T13:53:31
2020-09-10T18:37:21,2020-09-10T19:37:21,2020-09-10T17:37:21
2020-03-13T17:10:25,2020-03-13T18:10:25,2020-03-13T16:10:25
2020-03-05T22:29:39,2020-03-05T23:29:39,2020-03-05T21:29:39
2021-12-05T02:16:05,2021-12-05T03:16:05,2021-12-05T01:16:05
2021-10-02T16:31:29,2021-10-02T17:31:29,2021-10-02T15:31:29
2021-07-28T11:08:49,2021-07-28T12:08:49,2021-07-28T10:08:49
2021-04-18T04:12:55,2021-04-18T05:12:55,2021-04-18T03:12:55
2021-07-14T08:54:47,2021-07-14T09:54:47,2021-07-14T07:54:47
2021-08-12T05:07:50,2021-08-12T06:07:50,2021-08-12T04:07:50
2021-10-18T11:03:20,2021-10-18T12:03:20,2021-10-18T10:03:20
2021-06-12T16:09:08,2021-06-12T17:09:08,2021-06-12T15:09:08
2021-12-07T01:05:54,2021-12-07T02:05:54,2021-12-07T00:05:54
2021-11-14T21:08:03,2021-11-14T22:08:03,2021-11-14T20:08:03
2022-09-27T16:57:54,2022-09-27T17:57:54,2022-09-27T15:57:54
2022-06-22T08:37:48,2022-06-22T09:37:48,2022-06-22T07:37:48
2022-09-06T23:59:19,2022-09-07T00:59:19,2022-09-06T22:59:19
